Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,September,7000.0000,20000.0000,17500.0000,24250.0000,16000.0000,39000.0000,8000.0000,3000.0000,90000.0000,33000.0000,1582500.0000,300000.0000,932500.0000,1322500.0000,5120000.0000,3007500.0000,8650000.0000,17500.0000,20500.0000,90000.0000,3000.0000,26000.0000,6500.0000,27000.0000,26000.0000,8000.0000,25000.0000,60000.0000,24750.0000,-,-,-,-,270000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,332500.0000,600000.0000,7500.0000,81250.0000,220000.0000,14000.0000,240000.0000,40000.0000,280000.0000,120000.0000,325000.0000,17000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,October,7500.0000,20000.0000,19500.0000,29500.0000,18750.0000,39000.0000,8000.0000,3000.0000,75000.0000,36000.0000,1727500.0000,330000.0000,1247500.0000,1560000.0000,5485000.0000,3007500.0000,11840000.0000,17250.0000,19500.0000,110000.0000,3000.0000,32000.0000,7000.0000,35000.0000,26000.0000,8000.0000,25000.0000,60000.0000,25500.0000,-,-,-,-,300000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,900000.0000,8750.0000,90000.0000,220000.0000,14000.0000,260000.0000,43750.0000,320000.0000,130000.0000,387500.0000,17000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,November,7500.0000,20000.0000,20000.0000,24000.0000,21000.0000,40000.0000,8000.0000,3000.0000,75000.0000,33000.0000,1585000.0000,325000.0000,1152500.0000,1375000.0000,5667500.0000,3347500.0000,11860000.0000,11250.0000,12500.0000,110000.0000,3750.0000,32000.0000,6500.0000,35000.0000,27000.0000,8000.0000,25000.0000,70000.0000,25500.0000,-,-,-,-,275000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,750000.0000,7500.0000,90000.0000,228750.0000,14000.0000,280000.0000,45000.0000,330000.0000,130000.0000,325000.0000,19500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,December,6250.0000,20000.0000,20000.0000,18750.0000,21000.0000,40000.0000,8000.0000,3000.0000,75000.0000,33000.0000,1407500.0000,270000.0000,927500.0000,1366250.0000,5050000.0000,3187500.0000,9360000.0000,11750.0000,14250.0000,125000.0000,3250.0000,26250.0000,5250.0000,27000.0000,27000.0000,8000.0000,22500.0000,75000.0000,25575.0000,-,-,-,-,212500.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,600000.0000,7250.0000,90000.0000,230000.0000,14000.0000,245000.0000,45000.0000,325000.0000,130000.0000,327500.0000,20000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,January,4500.0000,20000.0000,18500.0000,13750.0000,16500.0000,40000.0000,8000.0000,3000.0000,75000.0000,33000.0000,1362500.0000,175000.0000,795000.0000,1362500.0000,6080000.0000,3695000.0000,8445000.0000,12750.0000,14750.0000,125000.0000,3250.0000,25750.0000,4000.0000,27000.0000,27000.0000,8000.0000,25000.0000,65000.0000,25550.0000,-,-,-,-,155000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275000.0000,600000.0000,4250.0000,90000.0000,235000.0000,14000.0000,222500.0000,40000.0000,282500.0000,127500.0000,177500.0000,18500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,February,4500.0000,20000.0000,16750.0000,12500.0000,17250.0000,40000.0000,8000.0000,3000.0000,75000.0000,33000.0000,1517500.0000,195000.0000,868750.0000,1397500.0000,6527500.0000,4085000.0000,10250000.0000,11750.0000,14750.0000,117500.0000,4000.0000,26500.0000,4000.0000,28000.0000,27000.0000,8000.0000,25000.0000,70000.0000,25375.0000,-,-,-,-,160000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317500.0000,600000.0000,5000.0000,83750.0000,235000.0000,14000.0000,222500.0000,40000.0000,281250.0000,123750.0000,200000.0000,18250.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,March,5000.0000,20000.0000,16000.0000,13000.0000,16000.0000,40000.0000,8000.0000,3000.0000,75000.0000,33000.0000,1562500.0000,200000.0000,887500.0000,1340000.0000,6877500.0000,4175000.0000,8850000.0000,17250.0000,19000.0000,125000.0000,4000.0000,26000.0000,4000.0000,26000.0000,27000.0000,8000.0000,25000.0000,62500.0000,25375.0000,-,-,-,-,160000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,600000.0000,5750.0000,80000.0000,290000.0000,14000.0000,237500.0000,40000.0000,280000.0000,125000.0000,237500.0000,16500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,April,6000.0000,20000.0000,19000.0000,18750.0000,20000.0000,37500.0000,8750.0000,3000.0000,71250.0000,44250.0000,1817500.0000,237500.0000,1237500.0000,1427500.0000,6657500.0000,4047500.0000,10385000.0000,14750.0000,16000.0000,121250.0000,3000.0000,26500.0000,5000.0000,26500.0000,25250.0000,8000.0000,23750.0000,72500.0000,26000.0000,-,-,-,-,200000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352500.0000,600000.0000,7750.0000,91250.0000,332500.0000,14750.0000,287500.0000,45000.0000,328750.0000,137500.0000,337500.0000,19500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,May,6000.0000,20000.0000,18000.0000,17750.0000,19250.0000,37250.0000,10000.0000,3000.0000,75000.0000,43500.0000,1590000.0000,250000.0000,1112500.0000,1375000.0000,6180000.0000,3912500.0000,11225000.0000,12000.0000,13500.0000,127500.0000,4000.0000,26500.0000,5125.0000,26500.0000,25750.0000,7750.0000,20000.0000,65000.0000,26000.0000,-,-,-,-,220000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345000.0000,600000.0000,8250.0000,88750.0000,291250.0000,15750.0000,267500.0000,45000.0000,331250.0000,142500.0000,362500.0000,19250.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,June,6200.0000,20000.0000,19000.0000,17800.0000,18000.0000,37000.0000,9200.0000,3000.0000,75000.0000,39600.0000,1848000.0000,256000.0000,1204000.0000,1674000.0000,7878000.0000,4398000.0000,10840000.0000,18600.0000,18800.0000,132000.0000,3600.0000,25600.0000,5400.0000,25400.0000,25000.0000,8000.0000,24000.0000,58000.0000,25720.0000,-,-,-,-,226000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,600000.0000,8000.0000,84000.0000,245000.0000,15000.0000,231600.0000,43000.0000,300000.0000,147000.0000,350000.0000,18000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,July,6000.0000,20000.0000,19500.0000,21750.0000,19500.0000,37750.0000,10000.0000,3000.0000,75000.0000,44250.0000,1967500.0000,255000.0000,1340000.0000,1787500.0000,8375000.0000,4772500.0000,11045000.0000,22250.0000,24500.0000,138750.0000,3000.0000,24500.0000,5000.0000,26000.0000,25250.0000,8250.0000,25000.0000,55000.0000,25500.0000,-,-,-,-,202500.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326250.0000,600000.0000,7750.0000,85000.0000,257500.0000,15000.0000,235000.0000,42500.0000,301250.0000,140000.0000,337500.0000,19500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,August,5200.0000,20000.0000,18800.0000,22400.0000,19200.0000,37400.0000,10000.0000,3000.0000,75000.0000,42000.0000,1952000.0000,210000.0000,1432000.0000,1706000.0000,7834000.0000,4124000.0000,10114000.0000,19200.0000,20200.0000,132000.0000,3000.0000,25000.0000,4200.0000,26600.0000,25000.0000,8000.0000,25000.0000,61000.0000,25500.0000,-,-,-,-,168000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333000.0000,600000.0000,5800.0000,87000.0000,250000.0000,15000.0000,234000.0000,40000.0000,295000.0000,125000.0000,240000.0000,19400.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,September,5125.0000,20000.0000,21000.0000,23000.0000,20000.0000,38000.0000,10000.0000,3000.0000,75000.0000,44250.0000,2272500.0000,205000.0000,1517500.0000,1840000.0000,7075000.0000,4312500.0000,10950000.0000,28000.0000,28500.0000,133750.0000,3500.0000,25750.0000,4375.0000,26250.0000,26000.0000,8000.0000,25000.0000,62500.0000,25500.0000,-,-,-,-,175000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336250.0000,600000.0000,5000.0000,92500.0000,252500.0000,15250.0000,340000.0000,40000.0000,305000.0000,113750.0000,200000.0000,21000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,October,4875.0000,31000.0000,29750.0000,22250.0000,29000.0000,45000.0000,10000.0000,4500.0000,75000.0000,51000.0000,1847500.0000,200000.0000,1400000.0000,1765000.0000,7525000.0000,3135000.0000,11487500.0000,35000.0000,36000.0000,141250.0000,4000.0000,32000.0000,4250.0000,33750.0000,31500.0000,10000.0000,30000.0000,60000.0000,25500.0000,-,-,-,-,113750.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,5000.0000,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,395000.0000,600000.0000,5000.0000,100000.0000,265000.0000,16000.0000,268750.0000,47500.0000,337500.0000,142500.0000,200000.0000,28000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,November,5500.0000,31000.0000,25500.0000,23000.0000,27250.0000,43500.0000,10000.0000,3000.0000,80000.0000,51000.0000,2105000.0000,225000.0000,1380000.0000,1935000.0000,7862500.0000,4747500.0000,11900000.0000,30000.0000,29500.0000,141250.0000,4000.0000,30750.0000,4625.0000,33500.0000,30750.0000,10000.0000,30000.0000,60000.0000,25500.0000,-,-,-,-,182500.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,5000.0000,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,360000.0000,600000.0000,6000.0000,100000.0000,295000.0000,16000.0000,247500.0000,50000.0000,335000.0000,141250.0000,250000.0000,25250.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2020,December,6250.0000,31000.0000,25250.0000,24000.0000,26500.0000,47250.0000,13000.0000,3000.0000,80000.0000,53250.0000,2342500.0000,275000.0000,1745000.0000,1495000.0000,8125000.0000,4362500.0000,12100000.0000,28500.0000,27250.0000,143750.0000,4000.0000,31750.0000,5250.0000,33250.0000,32000.0000,10000.0000,30000.0000,63750.0000,25875.0000,-,-,-,-,215000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,5000.0000,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,360000.0000,600000.0000,6000.0000,100000.0000,229000.0000,87000.0000,250000.0000,50000.0000,335000.0000,140000.0000,250000.0000,25250.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,January,-,-,16000.0000,24250.0000,16000.0000,45000.0000,8000.0000,2000.0000,52500.0000,28000.0000,1329500.0000,-,792500.0000,-,4925000.0000,2775000.0000,14000000.0000,15000.0000,14000.0000,160000.0000,5000.0000,22000.0000,4000.0000,25000.0000,-,7500.0000,8000.0000,152500.0000,24600.0000,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,520000.0000,7000.0000,90000.0000,400000.0000,-,280000.0000,-,160000.0000,100000.0000,260000.0000,16000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,February,-,-,16000.0000,24000.0000,17000.0000,45000.0000,8000.0000,2000.0000,51250.0000,28000.0000,2000000.0000,-,800000.0000,-,4775000.0000,2825000.0000,13625000.0000,13000.0000,13000.0000,160000.0000,5000.0000,23000.0000,4000.0000,23000.0000,-,7500.0000,8000.0000,155000.0000,24600.0000,-,-,-,-,190000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,520000.0000,6750.0000,85000.0000,400000.0000,-,280000.0000,-,160000.0000,100000.0000,250000.0000,16000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,March,-,-,15823.5294,26352.9412,16823.5294,45000.0000,8411.7647,2000.0000,57500.0000,28117.6471,1960529.4118,-,911176.4706,-,5441176.4706,3141176.4706,14014705.8824,17382.3529,15029.4118,161764.7059,5000.0000,23382.3529,5617.6471,23852.9412,-,7882.3529,8000.0000,145882.3529,24905.8824,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283529.4118,558235.2941,7617.6471,85294.1176,400000.0000,-,281470.5882,-,147647.0588,100000.0000,300588.2353,15852.9412
GEDO,BAARDHEERE,BARDERA,"Main market",2019,April,-,-,16000.0000,24800.0000,17000.0000,45000.0000,8400.0000,2000.0000,59000.0000,28000.0000,2080000.0000,-,960000.0000,-,5580000.0000,3200000.0000,14200000.0000,17600.0000,16000.0000,160000.0000,5000.0000,24600.0000,5000.0000,24600.0000,-,8000.0000,8400.0000,146000.0000,25000.0000,-,-,-,-,220000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,570000.0000,7000.0000,85000.0000,400000.0000,-,280000.0000,-,130000.0000,100000.0000,282000.0000,16000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,May,-,-,16000.0000,26750.0000,17000.0000,45000.0000,8500.0000,2000.0000,58000.0000,28000.0000,2187500.0000,-,962500.0000,-,6425000.0000,3525000.0000,14250000.0000,17000.0000,15000.0000,172500.0000,5000.0000,23500.0000,6625.0000,23500.0000,-,8000.0000,7500.0000,147500.0000,25000.0000,-,-,-,-,285000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,570000.0000,8000.0000,82500.0000,400000.0000,-,287500.0000,-,145000.0000,100000.0000,320000.0000,16000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,June,-,-,15500.0000,30500.0000,16500.0000,45000.0000,9000.0000,2000.0000,60000.0000,28000.0000,2000000.0000,-,915000.0000,-,6000000.0000,3600000.0000,14625000.0000,20000.0000,15000.0000,162500.0000,5000.0000,22500.0000,7500.0000,22500.0000,-,8000.0000,8000.0000,140000.0000,25000.0000,-,-,-,-,315000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,570000.0000,8750.0000,85000.0000,400000.0000,-,282500.0000,-,160000.0000,100000.0000,377500.0000,15500.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,July,-,-,15200.0000,29200.0000,17000.0000,45000.0000,8400.0000,2000.0000,63000.0000,28800.0000,1878000.0000,-,880000.0000,-,5600000.0000,3340000.0000,14300000.0000,23000.0000,15000.0000,160000.0000,5000.0000,23600.0000,8300.0000,23600.0000,-,8000.0000,8000.0000,146000.0000,25000.0000,-,-,-,-,380000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296000.0000,570000.0000,10000.0000,85000.0000,400000.0000,-,282000.0000,-,166000.0000,100000.0000,400000.0000,15400.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,August,-,-,15000.0000,28500.0000,17000.0000,45000.0000,8000.0000,2000.0000,65000.0000,30000.0000,2025000.0000,-,887500.0000,-,5250000.0000,3425000.0000,14500000.0000,25000.0000,15000.0000,160000.0000,5000.0000,24000.0000,8500.0000,24000.0000,-,8000.0000,8000.0000,135000.0000,25000.0000,-,-,-,-,410000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295000.0000,570000.0000,10500.0000,85000.0000,400000.0000,-,282500.0000,-,167500.0000,100000.0000,432500.0000,16000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,September,-,-,15000.0000,29600.0000,17000.0000,45000.0000,8600.0000,2000.0000,65000.0000,28800.0000,2100000.0000,-,870000.0000,-,5600000.0000,3460000.0000,13960000.0000,25000.0000,16000.0000,160000.0000,5000.0000,22800.0000,9000.0000,22800.0000,-,8000.0000,8000.0000,135000.0000,25260.0000,-,-,-,-,416000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296000.0000,606000.0000,10400.0000,85000.0000,400000.0000,-,282000.0000,-,158000.0000,100000.0000,438000.0000,15400.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,October,-,-,15750.0000,30000.0000,17000.0000,45000.0000,8500.0000,2000.0000,68750.0000,28000.0000,2100000.0000,-,895000.0000,-,6050000.0000,3675000.0000,13875000.0000,26500.0000,19500.0000,160000.0000,5000.0000,24000.0000,9000.0000,24000.0000,-,8000.0000,8000.0000,145000.0000,25500.0000,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287500.0000,570000.0000,10750.0000,85000.0000,400000.0000,-,280000.0000,-,162500.0000,100000.0000,427500.0000,15750.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,November,-,-,18000.0000,30000.0000,19250.0000,47000.0000,8750.0000,2000.0000,69000.0000,29000.0000,2125000.0000,-,900000.0000,-,6425000.0000,3925000.0000,14875000.0000,25000.0000,21000.0000,160000.0000,5000.0000,24000.0000,8500.0000,24000.0000,-,8000.0000,8000.0000,147500.0000,25650.0000,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,570000.0000,9750.0000,85000.0000,400000.0000,-,285000.0000,-,157500.0000,100000.0000,410000.0000,18000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2019,December,-,-,18500.0000,28000.0000,20000.0000,45250.0000,8500.0000,2000.0000,70000.0000,30000.0000,2175000.0000,-,892500.0000,-,7300000.0000,4375000.0000,15625000.0000,19500.0000,17500.0000,160000.0000,5000.0000,24750.0000,6750.0000,24750.0000,-,8000.0000,8000.0000,148750.0000,25425.0000,-,-,-,-,337500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,570000.0000,9000.0000,85000.0000,400000.0000,-,285000.0000,-,170000.0000,100000.0000,400000.0000,19000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2020,January,-,-,17500.0000,28000.0000,18000.0000,45250.0000,8000.0000,2000.0000,70000.0000,30000.0000,2212500.0000,-,917500.0000,-,7800000.0000,4750000.0000,15375000.0000,15750.0000,16000.0000,160000.0000,5000.0000,24250.0000,5750.0000,24250.0000,-,8000.0000,8000.0000,152500.0000,25475.0000,-,-,-,-,282500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,570000.0000,8500.0000,85000.0000,400000.0000,-,262500.0000,-,177500.0000,100000.0000,385000.0000,18000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2020,February,-,-,16500.0000,27500.0000,16500.0000,45000.0000,8000.0000,2000.0000,66250.0000,29000.0000,2100000.0000,-,845000.0000,-,7000000.0000,4750000.0000,14625000.0000,17000.0000,17000.0000,160000.0000,5000.0000,23500.0000,4750.0000,23500.0000,-,8000.0000,8000.0000,155000.0000,25550.0000,-,-,-,-,205000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,570000.0000,8000.0000,85000.0000,400000.0000,-,270000.0000,-,195000.0000,100000.0000,317500.0000,16500.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2020,March,-,-,16400.0000,26200.0000,16400.0000,44400.0000,8000.0000,2000.0000,68000.0000,28000.0000,2080000.0000,-,880000.0000,-,7040000.0000,4700000.0000,14300000.0000,18800.0000,19200.0000,160000.0000,5000.0000,23200.0000,4600.0000,23200.0000,-,8000.0000,8000.0000,158000.0000,25840.0000,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,570000.0000,8600.0000,85000.0000,400000.0000,-,270000.0000,-,208000.0000,100000.0000,374000.0000,16200.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2020,April,-,-,17250.0000,27500.0000,19000.0000,45000.0000,8250.0000,2000.0000,70000.0000,34500.0000,2212500.0000,-,995000.0000,1500000.0000,6950000.0000,4450000.0000,13375000.0000,20000.0000,20000.0000,171250.0000,5000.0000,23000.0000,4750.0000,23000.0000,-,8000.0000,8000.0000,153750.0000,26050.0000,-,-,-,-,180000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,660000.0000,10000.0000,86250.0000,400000.0000,-,280000.0000,35000.0000,272500.0000,100000.0000,482500.0000,17250.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2020,May,-,-,20000.0000,35000.0000,20000.0000,45250.0000,9500.0000,2000.0000,70000.0000,41250.0000,2192500.0000,-,1012500.0000,1475000.0000,7000000.0000,4850000.0000,14100000.0000,20000.0000,20000.0000,162500.0000,5000.0000,23500.0000,6125.0000,23500.0000,-,8250.0000,8000.0000,147500.0000,26050.0000,-,-,-,-,212500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,717500.0000,13000.0000,96250.0000,400000.0000,19000.0000,281250.0000,27500.0000,270000.0000,100000.0000,615000.0000,20000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2020,June,-,-,20000.0000,40600.0000,20000.0000,45000.0000,8000.0000,2000.0000,75400.0000,40000.0000,2242000.0000,-,1006000.0000,1476000.0000,6970000.0000,4920000.0000,14200000.0000,20000.0000,20000.0000,177000.0000,5000.0000,23200.0000,7500.0000,23400.0000,-,8200.0000,8000.0000,153000.0000,25760.0000,-,-,-,-,325000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364000.0000,740000.0000,13200.0000,93000.0000,400000.0000,18000.0000,276000.0000,28000.0000,223600.0000,100000.0000,682000.0000,20000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2020,July,-,-,20000.0000,41000.0000,20000.0000,45000.0000,8000.0000,2000.0000,81500.0000,40000.0000,2275000.0000,-,1020000.0000,1435000.0000,6975000.0000,4925000.0000,14250000.0000,20000.0000,20500.0000,176250.0000,5000.0000,23000.0000,7500.0000,23000.0000,-,8000.0000,8000.0000,146250.0000,25525.0000,-,-,-,-,322500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,357500.0000,720000.0000,13000.0000,91250.0000,400000.0000,18000.0000,277500.0000,30000.0000,275000.0000,100000.0000,787500.0000,20000.0000
