Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GEDO,LUUQ,LUGH,"Main market",2016,September,-,-,18000.0000,30000.0000,18000.0000,50000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1475000.0000,-,875000.0000,1275000.0000,5375000.0000,3750000.0000,14000000.0000,16000.0000,22000.0000,160000.0000,7000.0000,20000.0000,12000.0000,20000.0000,35000.0000,12000.0000,15000.0000,175000.0000,22850.0000,-,-,1200.0000,220.0000,360000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,13000.0000,100000.0000,180000.0000,-,400000.0000,40000.0000,300000.0000,140000.0000,470000.0000,16000.0000
GEDO,LUUQ,LUGH,"Main market",2016,October,-,-,18600.0000,30000.0000,20000.0000,50000.0000,8000.0000,4000.0000,45000.0000,32000.0000,1440000.0000,-,840000.0000,1040000.0000,5400000.0000,3240000.0000,14340000.0000,19000.0000,22000.0000,160000.0000,21000.0000,16000.0000,12400.0000,18000.0000,35000.0000,12000.0000,15000.0000,184000.0000,23800.0000,-,-,1200.0000,220.0000,392000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,13000.0000,100000.0000,180000.0000,-,400000.0000,40000.0000,300000.0000,140000.0000,512000.0000,19000.0000
GEDO,LUUQ,LUGH,"Main market",2016,November,-,-,18000.0000,33333.3333,20000.0000,50000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1200000.0000,-,533333.3333,816666.6667,4500000.0000,2333333.3333,10666666.6667,22000.0000,25000.0000,143333.3333,6333.3333,15000.0000,13000.0000,18000.0000,35000.0000,12000.0000,15000.0000,163333.3333,24000.0000,-,-,1200.0000,220.0000,516666.6667,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,13000.0000,100000.0000,180000.0000,-,433333.3333,40000.0000,313333.3333,140000.0000,533333.3333,20000.0000
GEDO,LUUQ,LUGH,"Main market",2016,December,-,-,18000.0000,33750.0000,20000.0000,50000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1025000.0000,-,525000.0000,775000.0000,4000000.0000,2400000.0000,10000000.0000,23500.0000,25000.0000,145000.0000,6500.0000,15000.0000,13000.0000,18000.0000,35000.0000,11500.0000,15000.0000,165000.0000,24000.0000,-,-,1200.0000,220.0000,487500.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,13500.0000,100000.0000,180000.0000,-,450000.0000,40000.0000,300000.0000,132500.0000,537500.0000,20000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,January,-,-,16000.0000,22750.0000,22300.0000,37250.0000,13000.0000,6000.0000,82500.0000,48750.0000,1325000.0000,-,1100000.0000,950000.0000,4000000.0000,2400000.0000,15250000.0000,23000.0000,20000.0000,152500.0000,7000.0000,26375.0000,9000.0000,33000.0000,40000.0000,9000.0000,15000.0000,93750.0000,20500.0000,-,-,1200.0000,230.0000,287500.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,650000.0000,13125.0000,180000.0000,220000.0000,-,280000.0000,45000.0000,532500.0000,60000.0000,350000.0000,18250.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,February,-,-,17250.0000,24000.0000,22550.0000,40250.0000,13000.0000,6000.0000,85000.0000,50000.0000,1250000.0000,-,800000.0000,850000.0000,4000000.0000,2400000.0000,14625000.0000,25000.0000,25000.0000,150000.0000,7000.0000,25375.0000,10000.0000,36750.0000,40000.0000,9000.0000,14000.0000,130000.0000,22500.0000,-,-,1200.0000,230.0000,272500.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225000.0000,650000.0000,13625.0000,192500.0000,205000.0000,-,347500.0000,45000.0000,562500.0000,60000.0000,408750.0000,20000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,March,-,-,17618.1818,24200.0000,21810.9091,40236.3636,13290.9091,7200.0000,94254.5455,46400.0000,1280545.4545,-,862363.6364,910363.6364,7000000.0000,3500000.0000,15054545.4545,20909.0909,18236.3636,157818.1818,7418.1818,27545.4545,9690.9091,35618.1818,40363.6364,8945.4545,13636.3636,104272.7273,23049.0909,-,-,1200.0000,237.9091,260545.4545,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230181.8182,235000.0000,13300.0000,230000.0000,229454.5455,-,346545.4545,44818.1818,629636.3636,58909.0909,429363.6364,20400.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,April,-,-,19000.0000,25000.0000,24000.0000,40000.0000,13000.0000,7750.0000,95000.0000,50000.0000,1355000.0000,-,892500.0000,900000.0000,7000000.0000,3500000.0000,15000000.0000,17000.0000,15000.0000,160000.0000,8000.0000,26000.0000,8000.0000,40000.0000,45000.0000,10000.0000,12000.0000,122500.0000,23500.0000,-,-,1200.0000,250.0000,250000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,235000.0000,13000.0000,220000.0000,220000.0000,-,380000.0000,50000.0000,600000.0000,60000.0000,450000.0000,23000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,May,-,-,18000.0000,24500.0000,20000.0000,39000.0000,13000.0000,8000.0000,95000.0000,49000.0000,1255000.0000,-,760000.0000,900000.0000,7000000.0000,3500000.0000,14500000.0000,18000.0000,16000.0000,156250.0000,7000.0000,25000.0000,7250.0000,36000.0000,40000.0000,9000.0000,13000.0000,92500.0000,24000.0000,-,-,1200.0000,250.0000,220000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,235000.0000,12000.0000,220000.0000,240000.0000,-,370000.0000,45000.0000,620000.0000,50000.0000,427500.0000,22000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,June,-,-,20000.0000,25000.0000,23400.0000,38000.0000,13000.0000,8000.0000,96200.0000,49200.0000,1306000.0000,-,850000.0000,900000.0000,7000000.0000,3500000.0000,15200000.0000,22000.0000,20000.0000,160000.0000,7800.0000,31200.0000,8500.0000,38000.0000,40000.0000,9000.0000,13000.0000,92000.0000,24400.0000,-,-,1200.0000,250.0000,229000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234000.0000,235000.0000,12000.0000,230000.0000,240000.0000,-,370000.0000,45000.0000,650000.0000,56000.0000,400000.0000,24000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,July,-,-,17800.0000,25000.0000,21400.0000,38000.0000,13000.0000,8000.0000,100000.0000,44000.0000,1308000.0000,-,850000.0000,924000.0000,7000000.0000,3500000.0000,15200000.0000,18800.0000,16600.0000,160000.0000,8000.0000,33000.0000,8500.0000,38000.0000,40000.0000,9000.0000,13000.0000,100000.0000,23600.0000,-,-,1200.0000,232.0000,242000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,235000.0000,12400.0000,230000.0000,236000.0000,-,360000.0000,45000.0000,650000.0000,60000.0000,434000.0000,21400.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,August,-,-,16000.0000,25000.0000,20000.0000,44000.0000,13000.0000,8000.0000,100000.0000,40000.0000,1388000.0000,-,900000.0000,950000.0000,7000000.0000,3500000.0000,14400000.0000,22800.0000,18000.0000,160000.0000,8000.0000,33000.0000,9600.0000,34000.0000,40000.0000,8000.0000,13600.0000,100000.0000,23000.0000,-,-,1200.0000,230.0000,296000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,235000.0000,13000.0000,240000.0000,236000.0000,-,360000.0000,45000.0000,650000.0000,60000.0000,390000.0000,20000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,September,-,-,15250.0000,22000.0000,18500.0000,39500.0000,13000.0000,7250.0000,96250.0000,40000.0000,1200000.0000,-,825000.0000,950000.0000,7000000.0000,3500000.0000,15125000.0000,23000.0000,18000.0000,163750.0000,7250.0000,27500.0000,10500.0000,31000.0000,40000.0000,9000.0000,14000.0000,100000.0000,23750.0000,-,-,1200.0000,225.0000,257500.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217500.0000,235000.0000,13375.0000,220000.0000,235000.0000,-,332500.0000,41250.0000,665000.0000,60000.0000,415000.0000,18250.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,October,-,-,17500.0000,22000.0000,21250.0000,40000.0000,15000.0000,7000.0000,97000.0000,41750.0000,1212500.0000,-,825000.0000,900000.0000,7000000.0000,3500000.0000,15875000.0000,20000.0000,15000.0000,170000.0000,7250.0000,27000.0000,11000.0000,33000.0000,40000.0000,9000.0000,14000.0000,100000.0000,23750.0000,-,-,1200.0000,230.0000,252500.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225000.0000,235000.0000,13750.0000,215000.0000,235000.0000,-,332500.0000,41250.0000,665000.0000,60000.0000,440000.0000,17750.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,November,-,-,18000.0000,24250.0000,22000.0000,42250.0000,14500.0000,7000.0000,100000.0000,44000.0000,1225000.0000,-,855000.0000,900000.0000,7000000.0000,3500000.0000,16150000.0000,17000.0000,13500.0000,177500.0000,7750.0000,25000.0000,12250.0000,33500.0000,40000.0000,9000.0000,14000.0000,108750.0000,23000.0000,-,-,1200.0000,226.2500,273750.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228750.0000,235000.0000,14500.0000,215000.0000,235000.0000,-,350000.0000,40000.0000,665000.0000,60000.0000,455000.0000,17500.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2015,December,-,-,18000.0000,23000.0000,22000.0000,43500.0000,13500.0000,7000.0000,95000.0000,44000.0000,1182500.0000,-,850000.0000,900000.0000,7000000.0000,3500000.0000,15475000.0000,15000.0000,12000.0000,140000.0000,7000.0000,25000.0000,11500.0000,33000.0000,40000.0000,8500.0000,14000.0000,91250.0000,21875.0000,-,-,1200.0000,220.0000,250000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221250.0000,235000.0000,15000.0000,385000.0000,235000.0000,-,300000.0000,40000.0000,670000.0000,60000.0000,450000.0000,18000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,January,-,-,17250.0000,22500.0000,20000.0000,43000.0000,13000.0000,7000.0000,95000.0000,44000.0000,1227500.0000,-,750000.0000,825000.0000,5750000.0000,3150000.0000,15500000.0000,16000.0000,14000.0000,140000.0000,7000.0000,25000.0000,10000.0000,30000.0000,40000.0000,9125.0000,14000.0000,95000.0000,21000.0000,-,-,1200.0000,220.0000,250000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210000.0000,235000.0000,14000.0000,385000.0000,220000.0000,-,335000.0000,40000.0000,670000.0000,60000.0000,410000.0000,18000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,February,-,-,17800.0000,22000.0000,20800.0000,38400.0000,13000.0000,7000.0000,97000.0000,43400.0000,1356000.0000,-,752000.0000,950000.0000,6400000.0000,3500000.0000,15600000.0000,19600.0000,14600.0000,143000.0000,7600.0000,20000.0000,10800.0000,27000.0000,42600.0000,9000.0000,14000.0000,98000.0000,22080.0000,-,-,1200.0000,220.0000,302000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,14000.0000,190000.0000,228000.0000,-,350000.0000,40000.0000,700000.0000,65000.0000,462000.0000,18000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,March,-,-,16163.6364,22981.8182,20745.4545,42854.5455,13000.0000,7981.8182,97545.4545,46763.6364,1387818.1818,-,798636.3636,1000909.0909,6879069.7674,3389534.8837,15100000.0000,19418.1818,17709.0909,144272.7273,7581.8182,20654.5455,11318.1818,28890.9091,40072.7273,9172.7273,14218.1818,96454.5455,22220.0000,-,-,1200.0000,220.1455,326000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219472.7273,235000.0000,14172.7273,206090.9091,230909.0909,-,345363.6364,43418.1818,650472.7273,60454.5455,442454.5455,18609.0909
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,April,-,-,14625.0000,22000.0000,22750.0000,41000.0000,13000.0000,8500.0000,96500.0000,46750.0000,1440000.0000,-,807500.0000,975000.0000,7625000.0000,3325000.0000,15250000.0000,15000.0000,14000.0000,135000.0000,7000.0000,17000.0000,11250.0000,32000.0000,40000.0000,9000.0000,14000.0000,100000.0000,22400.0000,-,-,1200.0000,220.0000,315000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,14000.0000,192500.0000,230000.0000,-,350000.0000,44000.0000,620000.0000,60000.0000,405000.0000,16250.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,May,-,-,16100.0000,27000.0000,19000.0000,43000.0000,13000.0000,7000.0000,95000.0000,46000.0000,1500000.0000,-,811000.0000,1000000.0000,7640000.0000,3270000.0000,15380000.0000,15000.0000,11000.0000,126000.0000,7000.0000,18000.0000,12000.0000,32200.0000,44000.0000,9000.0000,14000.0000,98000.0000,22000.0000,-,-,1200.0000,220.0000,316000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,14500.0000,190000.0000,230000.0000,-,350000.0000,44000.0000,653200.0000,60000.0000,409000.0000,19300.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,June,-,-,17125.0000,27000.0000,19375.0000,43000.0000,13000.0000,7250.0000,95500.0000,48000.0000,1500000.0000,-,850000.0000,1000000.0000,7475000.0000,3200000.0000,15725000.0000,18000.0000,12000.0000,110000.0000,8000.0000,18000.0000,12500.0000,30000.0000,44000.0000,9000.0000,14000.0000,95000.0000,22000.0000,-,-,1200.0000,222.0000,335000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222750.0000,235000.0000,15000.0000,195000.0000,230000.0000,-,350000.0000,44000.0000,660000.0000,60000.0000,420000.0000,20000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,July,-,-,16125.0000,22000.0000,19125.0000,43000.0000,13000.0000,7000.0000,95000.0000,45000.0000,1400000.0000,-,800000.0000,1000000.0000,6500000.0000,3200000.0000,15000000.0000,17000.0000,15000.0000,150000.0000,8000.0000,22000.0000,11375.0000,26000.0000,35000.0000,9000.0000,14000.0000,90000.0000,22000.0000,-,-,1200.0000,220.0000,335000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,13000.0000,195000.0000,230000.0000,-,350000.0000,44000.0000,690000.0000,60000.0000,420000.0000,19000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,August,-,-,16000.0000,22000.0000,20000.0000,43000.0000,13000.0000,7000.0000,99000.0000,50000.0000,1460000.0000,-,818000.0000,1140000.0000,6640000.0000,3740000.0000,15000000.0000,18000.0000,16000.0000,150000.0000,8000.0000,22000.0000,11000.0000,26600.0000,35000.0000,9000.0000,14000.0000,95000.0000,22300.0000,-,-,1200.0000,220.0000,340000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,13800.0000,191000.0000,230000.0000,-,350000.0000,44000.0000,690000.0000,60000.0000,438000.0000,20000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,September,-,-,17000.0000,22000.0000,20500.0000,43000.0000,13000.0000,10000.0000,100000.0000,50000.0000,1537500.0000,-,905000.0000,1200000.0000,6750000.0000,4175000.0000,15400000.0000,20000.0000,18000.0000,160000.0000,8000.0000,22000.0000,11500.0000,28000.0000,40000.0000,9000.0000,14000.0000,100000.0000,21500.0000,-,-,1200.0000,220.0000,350000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,15000.0000,190000.0000,230000.0000,-,355000.0000,44000.0000,690000.0000,60000.0000,460000.0000,20750.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,October,-,-,16000.0000,22000.0000,21000.0000,45000.0000,13000.0000,9000.0000,100000.0000,48000.0000,1290000.0000,-,812000.0000,1000000.0000,6750000.0000,4175000.0000,15100000.0000,22000.0000,18000.0000,160000.0000,8000.0000,25000.0000,11000.0000,30000.0000,40000.0000,9000.0000,15000.0000,100000.0000,22500.0000,-,-,1200.0000,220.0000,350000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,14800.0000,200000.0000,236000.0000,-,335000.0000,44000.0000,620000.0000,60000.0000,460000.0000,20000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,November,-,-,17000.0000,23000.0000,22000.0000,47000.0000,13000.0000,10000.0000,103333.3333,49333.3333,1200000.0000,-,800000.0000,1000000.0000,6750000.0000,4175000.0000,14333333.3333,25000.0000,20000.0000,166666.6667,8000.0000,21000.0000,12000.0000,30000.0000,40000.0000,9000.0000,15000.0000,93333.3333,23500.0000,-,-,1200.0000,220.0000,350000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,14000.0000,193333.3333,240000.0000,-,330000.0000,44000.0000,620000.0000,60000.0000,470000.0000,19000.0000
GEDO,"CEEL WAAQ",ELWAK,"Main market",2016,December,-,-,17000.0000,23000.0000,22000.0000,49250.0000,13000.0000,10000.0000,100000.0000,50000.0000,1200000.0000,-,747500.0000,1000000.0000,6750000.0000,4175000.0000,13250000.0000,25000.0000,45000.0000,160000.0000,8000.0000,22000.0000,12000.0000,30000.0000,40000.0000,11250.0000,15000.0000,87500.0000,23500.0000,-,-,1200.0000,220.0000,385000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,235000.0000,14000.0000,192500.0000,240000.0000,-,330000.0000,45000.0000,620000.0000,60000.0000,485000.0000,19000.0000
BAY,BAYDHABA,BAIDOA,"Main market",2015,January,6500.0000,27000.0000,15000.0000,15750.0000,15000.0000,39000.0000,6000.0000,2000.0000,71250.0000,27000.0000,1787500.0000,290000.0000,1012500.0000,2225000.0000,6100000.0000,3525000.0000,10750000.0000,16750.0000,16000.0000,126250.0000,5000.0000,23500.0000,5225.0000,22750.0000,-,8000.0000,20000.0000,100000.0000,22225.0000,-,-,-,-,233750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247500.0000,450000.0000,8000.0000,75000.0000,180000.0000,6000.0000,220000.0000,60000.0000,200000.0000,80000.0000,370000.0000,15000.0000
BAY,BAYDHABA,BAIDOA,"Main market",2015,February,6000.0000,27000.0000,15000.0000,16500.0000,15000.0000,36250.0000,6000.0000,2000.0000,63750.0000,27250.0000,1775000.0000,267500.0000,1012500.0000,2125000.0000,5625000.0000,3500000.0000,10725000.0000,16500.0000,16000.0000,153750.0000,5000.0000,23250.0000,4250.0000,22250.0000,25000.0000,8000.0000,20000.0000,100000.0000,21950.0000,-,-,-,-,176250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263750.0000,450000.0000,7000.0000,75000.0000,180000.0000,6000.0000,220000.0000,56250.0000,215000.0000,82500.0000,320000.0000,15000.0000
BAY,BAYDHABA,BAIDOA,"Main market",2015,March,6304.5455,24927.2727,14472.7273,15590.9091,14163.6364,35709.0909,6000.0000,2000.0000,57945.4545,25272.7273,1808181.8182,287627.2727,1034727.2727,1902727.2727,7100000.0000,3945454.5455,10703636.3636,17090.9091,15527.2727,139072.7273,5000.0000,21890.9091,5418.1818,23036.3636,25000.0000,8127.2727,23181.8182,100545.4545,22487.2727,-,-,-,-,241636.3636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260090.9091,450000.0000,7085.0909,71363.6364,178454.5455,6000.0000,236454.5455,50454.5455,290545.4545,80636.3636,325845.4545,14381.8182
BAY,BAYDHABA,BAIDOA,"Main market",2015,April,6350.0000,25000.0000,14750.0000,19250.0000,14750.0000,35750.0000,6000.0000,2000.0000,60000.0000,25000.0000,1925000.0000,293750.0000,1100000.0000,1900000.0000,6250000.0000,3900000.0000,10375000.0000,19750.0000,16000.0000,137500.0000,5000.0000,21000.0000,5500.0000,22000.0000,25000.0000,8000.0000,25000.0000,97500.0000,22375.0000,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272500.0000,450000.0000,8250.0000,73000.0000,180000.0000,6000.0000,245000.0000,52500.0000,287500.0000,80000.0000,381250.0000,14750.0000
BAY,BAYDHABA,BAIDOA,"Main market",2015,May,6037.5000,25000.0000,14000.0000,18500.0000,14000.0000,36750.0000,6000.0000,2000.0000,60000.0000,25500.0000,1862500.0000,276875.0000,1025000.0000,2075000.0000,9000000.0000,4400000.0000,11875000.0000,15250.0000,15000.0000,137500.0000,5000.0000,21000.0000,5350.0000,22000.0000,25000.0000,8000.0000,20000.0000,97500.0000,22600.0000,-,-,-,-,233250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275000.0000,450000.0000,8232.5000,73000.0000,180000.0000,6000.0000,235000.0000,50000.0000,280000.0000,80000.0000,382250.0000,14000.0000
BAY,BAYDHABA,BAIDOA,"Main market",2015,June,6400.0000,25000.0000,14000.0000,17000.0000,14000.0000,35200.0000,6000.0000,2000.0000,57000.0000,25200.0000,1780000.0000,290800.0000,920000.0000,1920000.0000,8020000.0000,4320000.0000,12420000.0000,15000.0000,14600.0000,137000.0000,5000.0000,21000.0000,5560.0000,22000.0000,25000.0000,8600.0000,20000.0000,98000.0000,22580.0000,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,258000.0000,450000.0000,7760.0000,71200.0000,180000.0000,6000.0000,236000.0000,50000.0000,278000.0000,80000.0000,358000.0000,14000.0000
