Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,ISKUSHUBAN,RAKO,"Rural market",2024,June,-,43000.0000,36000.0000,68000.0000,45500.0000,96000.0000,18000.0000,1300.0000,200000.0000,74000.0000,2780000.0000,-,2675000.0000,2980000.0000,-,-,34750000.0000,52000.0000,-,840000.0000,83000.0000,34700.0000,51500.0000,39200.0000,67000.0000,16000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,44000.0000,4500.0000,120000.0000,-,360000.0000,86.0000,61.0000,177.0000,112.0000,29.0000,-,13.0000,52.0000,34.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,6500.0000,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,January,6166.6667,8000.0000,7500.0000,17333.3333,8000.0000,18000.0000,5000.0000,2000.0000,60000.0000,16000.0000,433500.0000,308333.3333,357000.0000,501500.0000,5057500.0000,3969000.0000,4692000.0000,10000.0000,12000.0000,150000.0000,15000.0000,8000.0000,6000.0000,8500.0000,9000.0000,5000.0000,10000.0000,68000.0000,-,8500.0000,42000.0000,40000.0000,42000.0000,300000.0000,-,-,-,-,-,-,-,-,-,-,8000.0000,-,-,-,-,-,-,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,85000.0000,241000.0000,7000.0000,80000.0000,280000.0000,6000.0000,153000.0000,25000.0000,123000.0000,129000.0000,350000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,February,7125.0000,12500.0000,8000.0000,20500.0000,8000.0000,16750.0000,5000.0000,3125.0000,60000.0000,16250.0000,486000.0000,356250.0000,390000.0000,486800.0000,4562500.0000,3182500.0000,3899000.0000,10000.0000,12000.0000,76250.0000,16000.0000,8000.0000,6500.0000,8750.0000,9000.0000,6500.0000,9750.0000,68000.0000,8600.0000,8517.5000,45000.0000,8000.0000,85000.0000,325000.0000,-,-,-,-,-,-,-,-,-,-,8250.0000,-,-,-,-,-,-,-,-,-,-,322500.0000,-,-,-,-,-,-,-,-,81250.0000,122000.0000,8000.0000,77500.0000,280000.0000,5625.0000,150750.0000,23500.0000,89250.0000,113000.0000,400000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,March,7000.0000,14250.0000,8000.0000,21250.0000,8000.0000,15750.0000,5000.0000,2750.0000,60000.0000,16000.0000,508625.0000,350000.0000,440500.0000,530125.0000,4810500.0000,3080250.0000,3657500.0000,10000.0000,12000.0000,65000.0000,17250.0000,8125.0000,6625.0000,9000.0000,8875.0000,6000.0000,13250.0000,68000.0000,8637.5000,8537.5000,45500.0000,8000.0000,85000.0000,331250.0000,-,-,-,-,-,-,-,-,-,-,8500.0000,-,-,-,-,-,-,-,-,-,-,425000.0000,-,-,-,-,-,-,-,-,78250.0000,154000.0000,7750.0000,73000.0000,252925.0000,6000.0000,145250.0000,25000.0000,100250.0000,117500.0000,400000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,April,7000.0000,15000.0000,8000.0000,21250.0000,8000.0000,15000.0000,5250.0000,3000.0000,60000.0000,16000.0000,534000.0000,350000.0000,478125.0000,545250.0000,4056500.0000,3103500.0000,3220000.0000,10000.0000,12000.0000,61250.0000,21875.0000,8375.0000,6750.0000,10000.0000,9000.0000,6000.0000,15000.0000,68000.0000,8600.0000,8590.0000,46500.0000,8000.0000,85000.0000,337500.0000,-,-,-,-,-,-,-,-,-,-,9000.0000,-,-,-,-,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,81250.0000,135000.0000,8000.0000,73000.0000,240200.0000,6000.0000,137000.0000,25000.0000,100500.0000,155000.0000,400000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,May,7000.0000,17000.0000,8000.0000,22000.0000,8000.0000,15800.0000,6000.0000,3000.0000,60000.0000,16000.0000,566600.0000,350000.0000,483000.0000,601400.0000,3525400.0000,3400000.0000,3372000.0000,10000.0000,12000.0000,65000.0000,26000.0000,8500.0000,6000.0000,9000.0000,9100.0000,6000.0000,11800.0000,70800.0000,8700.0000,8700.0000,47000.0000,8000.0000,7474.0000,300000.0000,-,-,-,-,-,-,-,-,-,-,8900.0000,-,-,-,-,-,-,-,-,-,-,445000.0000,-,-,-,-,-,-,-,-,86600.0000,135000.0000,8200.0000,75400.0000,235200.0000,6800.0000,147000.0000,25000.0000,79000.0000,177400.0000,400000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,June,6250.0000,16000.0000,8000.0000,21000.0000,8000.0000,15000.0000,5000.0000,3000.0000,56250.0000,16000.0000,519750.0000,312500.0000,459000.0000,521000.0000,3953000.0000,3171700.0000,3830000.0000,10000.0000,12000.0000,67500.0000,32125.0000,8500.0000,6250.0000,10000.0000,9000.0000,6000.0000,15000.0000,68000.0000,8700.0000,8595.0000,45000.0000,8000.0000,7474.0000,312500.0000,-,-,-,-,-,-,-,-,-,-,9000.0000,-,-,-,-,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,87000.0000,141500.0000,8750.0000,73000.0000,248000.0000,6000.0000,139750.0000,25000.0000,94750.0000,142500.0000,437500.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,July,7000.0000,17000.0000,8000.0000,22000.0000,8000.0000,15000.0000,6000.0000,3000.0000,61200.0000,16000.0000,597200.0000,350000.0000,523300.0000,606200.0000,6418000.0000,3951200.0000,3519200.0000,10000.0000,12000.0000,65000.0000,40000.0000,8500.0000,6200.0000,8500.0000,8000.0000,6000.0000,12000.0000,68000.0000,8700.0000,8700.0000,45000.0000,8000.0000,8654.0000,315000.0000,-,-,-,-,-,-,-,-,-,-,9000.0000,-,-,-,-,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,86600.0000,138200.0000,8000.0000,73000.0000,240000.0000,6000.0000,143000.0000,25000.0000,76000.0000,175000.0000,400000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,August,7000.0000,17000.0000,8000.0000,22000.0000,8000.0000,15000.0000,6000.0000,3000.0000,60000.0000,17000.0000,619500.0000,350000.0000,552500.0000,619500.0000,5850000.0000,3555000.0000,4090000.0000,10000.0000,12000.0000,66250.0000,60000.0000,7750.0000,6250.0000,8750.0000,9000.0000,6000.0000,10000.0000,70000.0000,8700.0000,8675.0000,45000.0000,8000.0000,8654.0000,300000.0000,-,-,-,-,-,-,-,-,-,-,9000.0000,-,-,-,-,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,87000.0000,139000.0000,8000.0000,73000.0000,240000.0000,6000.0000,143000.0000,25000.0000,102000.0000,147000.0000,400000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,September,7000.0000,16750.0000,8000.0000,22000.0000,8000.0000,15000.0000,6000.0000,3000.0000,60000.0000,17000.0000,623000.0000,350000.0000,522250.0000,609000.0000,4082250.0000,3715175.0000,4311750.0000,12000.0000,10000.0000,65750.0000,61750.0000,8375.0000,6000.0000,9000.0000,9000.0000,6375.0000,10000.0000,68000.0000,8700.0000,8775.0000,45000.0000,8000.0000,8654.0000,300000.0000,-,-,-,-,-,-,-,-,-,-,9000.0000,-,-,-,-,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,88500.0000,142000.0000,8000.0000,76000.0000,240000.0000,6500.0000,145500.0000,25000.0000,104500.0000,150500.0000,400000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,October,9000.0000,9000.0000,7000.0000,12000.0000,10000.0000,24000.0000,5000.0000,2000.0000,60000.0000,14000.0000,560000.0000,430000.0000,300000.0000,440000.0000,3600000.0000,2800000.0000,5400000.0000,10000.0000,10000.0000,100000.0000,61750.0000,9000.0000,6000.0000,10000.0000,9000.0000,4000.0000,10000.0000,72000.0000,8700.0000,9000.0000,45000.0000,8000.0000,8654.0000,300000.0000,-,-,-,-,-,-,-,-,-,-,8000.0000,-,-,-,-,-,-,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,63000.0000,142000.0000,8000.0000,76000.0000,240000.0000,6500.0000,145500.0000,25000.0000,104500.0000,150500.0000,400000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,November,8625.0000,9000.0000,6000.0000,18000.0000,9000.0000,18000.0000,6000.0000,1500.0000,75000.0000,16000.0000,500000.0000,431250.0000,500000.0000,650000.0000,3500000.0000,3003500.0000,3000000.0000,10000.0000,10000.0000,80000.0000,40000.0000,8500.0000,8750.0000,8500.0000,8500.0000,5000.0000,12000.0000,67000.0000,8700.0000,8900.0000,4700.0000,8000.0000,8654.0000,437500.0000,-,-,-,-,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,63000.0000,18000.0000,7000.0000,81000.0000,22000.0000,5400.0000,85000.0000,25000.0000,72000.0000,117000.0000,350000.0000,7000.0000
AWDAL,BORAMA,BOROMA,"Main market",2023,December,8250.0000,9000.0000,6250.0000,16750.0000,10000.0000,17925.0000,5000.0000,2000.0000,60000.0000,12000.0000,500250.0000,412500.0000,438000.0000,519050.0000,946025.0000,4664000.0000,6388500.0000,10000.0000,10000.0000,63000.0000,40000.0000,8325.0000,8250.0000,8950.0000,9000.0000,4000.0000,7000.0000,70200.0000,8700.0000,8800.0000,4700.0000,8000.0000,8654.0000,412500.0000,-,-,-,-,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,66075.0000,22600.0000,7000.0000,84200.0000,132000.0000,5400.0000,75400.0000,25375.0000,237600.0000,220000.0000,350000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2024,January,8925.0000,15250.0000,6000.0000,17500.0000,10000.0000,25000.0000,5000.0000,2000.0000,56500.0000,11950.0000,600000.0000,453750.0000,475000.0000,656750.0000,4875000.0000,4000000.0000,23000000.0000,6000.0000,5500.0000,130000.0000,45000.0000,9000.0000,9000.0000,8500.0000,9000.0000,4000.0000,7000.0000,72000.0000,8700.0000,8800.0000,4700.0000,7500.0000,8654.0000,446250.0000,-,-,-,-,-,-,-,-,-,-,7775.0000,-,-,-,-,-,-,-,-,-,-,388750.0000,-,-,-,-,-,-,-,-,66400.0000,22600.0000,7725.0000,84200.0000,132000.0000,5400.0000,75400.0000,25600.0000,166250.0000,212500.0000,386250.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2024,February,9325.0000,15375.0000,6000.0000,18125.0000,10000.0000,23175.0000,5000.0000,2000.0000,56625.0000,12475.0000,598225.0000,466250.0000,510725.0000,660175.0000,5000000.0000,4000000.0000,7750000.0000,10000.0000,10000.0000,130000.0000,45000.0000,9000.0000,9000.0000,8500.0000,9000.0000,4000.0000,7000.0000,70000.0000,8700.0000,8800.0000,4700.0000,7500.0000,8654.0000,448750.0000,-,-,-,-,-,-,-,-,-,-,7850.0000,-,-,-,-,-,-,-,-,-,-,392500.0000,-,-,-,-,-,-,-,-,65275.0000,22400.0000,7750.0000,83050.0000,126100.0000,5400.0000,80725.0000,26075.0000,217925.0000,219000.0000,385000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2024,March,8000.0000,8000.0000,6500.0000,14750.0000,10000.0000,26125.0000,6000.0000,2000.0000,60000.0000,13000.0000,783750.0000,400000.0000,449250.0000,597750.0000,8910000.0000,3350500.0000,6300000.0000,10000.0000,10000.0000,140000.0000,45000.0000,9000.0000,8000.0000,8800.0000,9000.0000,4125.0000,7000.0000,88875.0000,61933.3333,8850.0000,4700.0000,7500.0000,8654.0000,400000.0000,9000.0000,500.0000,-,100000.0000,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,62000.0000,886000.0000,6000.0000,104750.0000,368000.0000,13500.0000,79000.0000,15000.0000,332250.0000,220000.0000,300000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2024,April,8500.0000,8800.0000,6000.0000,16000.0000,10000.0000,26300.0000,4000.0000,2000.0000,55000.0000,13000.0000,666500.0000,425000.0000,531600.0000,726600.0000,6450000.0000,3147000.0000,5050000.0000,10000.0000,10000.0000,100000.0000,104000.0000,9000.0000,8200.0000,8800.0000,9000.0000,4000.0000,7000.0000,70200.0000,61933.3333,8800.0000,4700.0000,7500.0000,8654.0000,410000.0000,9000.0000,500.0000,-,100000.0000,-,-,-,-,-,-,6900.0000,-,-,-,-,-,-,-,-,-,-,345000.0000,-,-,-,-,-,-,-,-,648000.0000,333000.0000,6900.0000,84000.0000,135500.0000,6000.0000,83000.0000,15000.0000,239200.0000,228400.0000,345000.0000,7800.0000
AWDAL,BORAMA,BOROMA,"Main market",2024,May,9000.0000,9000.0000,8000.0000,15750.0000,8500.0000,27000.0000,4000.0000,2000.0000,55000.0000,13250.0000,680000.0000,450000.0000,610500.0000,937500.0000,6800000.0000,3403750.0000,4518750.0000,7250.0000,7250.0000,140000.0000,110000.0000,8750.0000,8750.0000,8000.0000,9000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8850.0000,4700.0000,7500.0000,8654.0000,437500.0000,9000.0000,500.0000,-,100000.0000,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,-,-,375000.0000,-,-,-,-,-,-,-,-,64800.0000,1101750.0000,7500.0000,236000.0000,135500.0000,6000.0000,84000.0000,15000.0000,240000.0000,224000.0000,375000.0000,8000.0000
AWDAL,BORAMA,BOROMA,"Main market",2024,June,8250.0000,9500.0000,8000.0000,15500.0000,8000.0000,26000.0000,4000.0000,2000.0000,57000.0000,14000.0000,725250.0000,412500.0000,688000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,8000.0000,8000.0000,100000.0000,110000.0000,8000.0000,8875.0000,9000.0000,9000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,9000.0000,500.0000,-,100000.0000,-,-,-,-,-,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,7500.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,February,8000.0000,9500.0000,9500.0000,15500.0000,8375.0000,38000.0000,6875.0000,2000.0000,57000.0000,29000.0000,725250.0000,412500.0000,500000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,3750.0000,8000.0000,100000.0000,6750.0000,8000.0000,8875.0000,9000.0000,10000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,8000.0000,500.0000,-,120000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8500.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,March,8125.0000,9500.0000,8625.0000,15500.0000,8000.0000,35500.0000,6000.0000,2000.0000,57000.0000,26250.0000,725250.0000,412500.0000,447500.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,4000.0000,8000.0000,100000.0000,8000.0000,8000.0000,8875.0000,9000.0000,10000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,7750.0000,500.0000,-,97500.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8125.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,April,7750.0000,9500.0000,8000.0000,15500.0000,8000.0000,30000.0000,6250.0000,2000.0000,57000.0000,21000.0000,725250.0000,412500.0000,403333.3333,892500.0000,6632000.0000,3475000.0000,4200000.0000,4000.0000,8000.0000,100000.0000,10000.0000,8000.0000,8875.0000,9000.0000,10000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,7625.0000,1000.0000,-,90000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,May,8000.0000,9500.0000,8000.0000,15500.0000,8000.0000,30000.0000,6200.0000,2000.0000,57000.0000,20000.0000,725250.0000,412500.0000,390000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,5500.0000,8000.0000,100000.0000,10000.0000,8000.0000,8000.0000,9000.0000,10000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,7500.0000,1000.0000,-,100000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,June,8000.0000,9500.0000,8000.0000,15500.0000,8000.0000,30000.0000,7000.0000,2000.0000,57000.0000,20000.0000,725250.0000,412500.0000,390000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,5500.0000,8000.0000,100000.0000,10000.0000,8000.0000,8000.0000,9000.0000,10000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,7500.0000,1000.0000,-,100000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,July,7200.0000,9500.0000,8000.0000,15500.0000,8000.0000,27000.0000,7000.0000,2000.0000,57000.0000,20000.0000,725250.0000,412500.0000,416000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,4500.0000,8000.0000,100000.0000,10000.0000,8000.0000,7000.0000,9000.0000,11000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,7500.0000,1000.0000,-,114000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,August,7000.0000,9500.0000,8000.0000,15500.0000,8000.0000,27000.0000,7000.0000,2000.0000,57000.0000,20000.0000,725250.0000,412500.0000,417500.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,6000.0000,8000.0000,100000.0000,10000.0000,8000.0000,7000.0000,9000.0000,6000.0000,4000.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,8000.0000,1000.0000,-,120000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,September,8500.0000,9500.0000,7500.0000,15500.0000,8000.0000,25000.0000,7000.0000,2000.0000,57000.0000,20000.0000,725250.0000,412500.0000,390000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,6000.0000,8000.0000,100000.0000,9000.0000,8000.0000,7000.0000,9000.0000,6000.0000,4500.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,8000.0000,950.0000,-,120000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,October,8500.0000,9500.0000,7600.0000,15500.0000,8300.0000,25200.0000,7000.0000,2000.0000,57000.0000,20000.0000,725250.0000,412500.0000,390000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,6400.0000,8000.0000,100000.0000,9000.0000,8000.0000,7000.0000,9000.0000,6800.0000,4500.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,8000.0000,950.0000,-,120000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,November,8500.0000,9500.0000,8000.0000,15500.0000,9500.0000,20000.0000,7000.0000,2000.0000,57000.0000,20000.0000,725250.0000,412500.0000,390000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,8000.0000,8000.0000,100000.0000,9000.0000,8000.0000,7000.0000,9000.0000,11000.0000,4500.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,8000.0000,500.0000,-,120000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2023,December,8375.0000,9500.0000,8000.0000,15500.0000,9500.0000,26000.0000,7000.0000,2000.0000,57000.0000,20000.0000,725250.0000,412500.0000,390000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,8000.0000,8000.0000,100000.0000,9000.0000,8000.0000,8500.0000,9000.0000,11000.0000,4500.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,8000.0000,500.0000,-,120000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2024,January,8500.0000,9500.0000,8000.0000,15500.0000,9500.0000,6000.0000,7000.0000,2000.0000,57000.0000,21000.0000,725250.0000,412500.0000,232500.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,5000.0000,8000.0000,100000.0000,9000.0000,8000.0000,8500.0000,9000.0000,6000.0000,4500.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,9500.0000,500.0000,-,85000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,6000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2024,February,8500.0000,9500.0000,8000.0000,15500.0000,9500.0000,26000.0000,7000.0000,2000.0000,57000.0000,21000.0000,725250.0000,412500.0000,300000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,5000.0000,8000.0000,100000.0000,9000.0000,8000.0000,8500.0000,9000.0000,6000.0000,4500.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,9500.0000,500.0000,-,85000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,6000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2024,March,7000.0000,9500.0000,8500.0000,15500.0000,10000.0000,27000.0000,6000.0000,2000.0000,57000.0000,22000.0000,725250.0000,412500.0000,260000.0000,892500.0000,6632000.0000,3475000.0000,4200000.0000,5000.0000,8000.0000,100000.0000,9000.0000,8000.0000,8000.0000,9000.0000,10000.0000,4500.0000,7000.0000,71000.0000,61933.3333,8700.0000,4700.0000,7500.0000,8654.0000,443750.0000,9000.0000,500.0000,-,100000.0000,-,185.0000,85.0000,283.0000,161.0000,-,8500.0000,-,-,-,-,-,-,-,-,-,-,405000.0000,-,-,-,-,-,-,-,-,66000.0000,330000.0000,8000.0000,82250.0000,35000.0000,6000.0000,84000.0000,15000.0000,240000.0000,122000.0000,362500.0000,8000.0000
