Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
MIDDLE JUBA,JILIB,JILIB,Main market,2022,December,16666.6667,19000,27000,45000,28000,50000,10000,1500,110000,55000,1390000,800000,525000,1300000,4050000,2825000,10000000,22000,21750,92500,3750,38000,13700,40000,11000,10000,34000,76750,27000,264,-,-,265,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,375000,375000,13500,105000,168750,370000,375000,50000,430000,105000,625000,27000
MIDDLE JUBA,JILIB,JILIB,Main market,2023,January,16666.6667,19000,23600,40000,25000,50000,10000,1500,110000,45000,1452000,800000,358000,1540000,5060000,3260000,9600000,24000,22000,96000,3080,30000,13700,35000,11000,10000,35000,77200,27500,264,-,-,270,632000,27200,3840,118000,27000,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,382000,380000,12400,102000,168000,370000,380000,48000,432500,104000,570000,23600
MIDDLE JUBA,JILIB,JILIB,Main market,2023,February,16666.6667,19000,23250,42500,24500,53000,9500,1750,92500,45000,1550000,800000,525000,1550000,5625000,2850000,10500000,24000,25000,95000,3750,30000,13700,35000,11000,9500,37500,90000,27500,264,-,-,265,632000,27200,3840,118000,27000,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,387500,410000,13000,100000,170000,370000,387500,50000,450000,100000,600000,23000
MIDDLE JUBA,JILIB,JILIB,Main market,2023,March,16666.6667,19000,20750,45000,22750,53000,9750,1750,111000,42500,1625000,800000,692500,1600000,5775000,3775000,11000000,27500,25500,97500,3875,27500,13700,35500,11000,10500,38000,90000,28000,264,-,-,275,632000,27200,3840,118000,27000,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,427500,412500,12500,101250,175000,370000,395000,55000,455000,95000,575000,21500
MIDDLE JUBA,JILIB,JILIB,Main market,2023,April,16666.6667,19000,23750,47500,26250,56250,9500,1500,108750,51000,1650000,800000,612500,1675000,5700000,4375000,12250000,24500,21000,95000,3500,28000,13700,36000,11000,10000,35000,78000,28000,264,-,-,280,632000,27200,3840,118000,27000,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,417500,410000,13750,105000,172500,370000,417500,55000,480000,107500,600000,24250
MIDDLE JUBA,JILIB,JILIB,Main market,2023,May,16666.6667,19000,24800,50400,26800,54800,10400,1470,108000,51800,1848000,800000,628000,1736000,5860000,4140000,11400000,23200,23800,80000,3820,27250,13700,29200,11000,9800,39400,73000,28200,264,-,-,282,632000,27200,3840,118000,27000,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,405000,432000,13300,101000,181200,370000,390000,52000,480000,106000,500400,25700
MIDDLE JUBA,SAAKOW,QALAWILEY,Rural market,2022,September,16666.6667,19000,24800,50400,26800,54800,10400,1470,108000,51800,1848000,800000,628000,1736000,5860000,4140000,11400000,23200,23800,80000,3820,27250,13700,29200,11000,9800,39400,73000,28200,264,-,-,282,632000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,405000,432000,13300,101000,181200,370000,390000,52000,480000,106000,500400,25700
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,January,17000,19000,18000,26000,21000,45600,9400,1800,82400,49200,1300000,850000,456000,760000,3600000,1420000,10666666.67,14400,18000,76000,3000,24000,17000,26000,11000,9600,52000,74000,26000,264,-,-,256,850000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,353600,412000,17000,126000,168000,370000,300000,53000,384000,96000,850000,18000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,February,14500,19000,18750,24500,20500,45000,8500,1750,87000,47500,895000,775000,386666.6667,780000,2950000,900000,9166666.667,20000,18000,85000,3000,23500,14500,26000,11000,10000,32500,80000,26000,264,-,-,260,800000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,338000,500000,12500,130000,155000,370000,292500,50000,429000,105000,675000,18750
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,March,17000,19000,24000,25000,24000,55000,11000,2750,81000,90000,1100000,900000,310000,875000,2950000,1000000,10000000,20000,18000,85000,3375,40000,17000,45000,11000,10500,40000,85000,27000,264,-,-,270,900000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,447500,525000,11750,150000,190000,370000,300000,50000,400000,105000,625000,20000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,April,17000,4000,26000,26000,26000,50000,11000,4000,90000,90000,1600000,800000,450000,1450000,2950000,1000000,10000000,20000,18000,80000,4000,40000,17000,45000,11000,12000,40000,80000,27000,264,-,-,270,800000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,455000,575000,16500,150000,187500,370000,455000,50000,450000,105000,775000,24000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,May,17040,4000,22400,25200,25000,50200,9600,1700,85200,87160,1536000,800000,469200,2052000,4504000,2542000,11700000,24000,26000,80800,3060,40000,17000,45000,11000,9600,31000,79800,27080,264,-,-,262,800000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,455000,548000,16080,134400,174000,460000,462000,49000,458000,104000,750000,22000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,June,18500,4000,22500,32750,24000,52000,9500,1500,88000,86250,1167500,850000,360000,1275000,3567500,1925000,11250000,24250,26000,67500,4125,35750,18500,41250,11000,9750,33750,76500,27000,264,-,-,267.5,850000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,440000,525000,17625,123750,166250,460000,447500,49500,460000,92500,850000,24000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,July,22250,4000,20000,34250,23750,47500,10750,1625,86500,84575,1290000,962500,375000,1575000,4250000,2575000,14000000,22000,24000,76000,3625,38000,22250,42250,11000,9750,31250,77750,27000,264,-,-,267.5,962500,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,445000,502500,21000,143750,116250,460000,455000,48500,447500,95000,850000,22000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,August,16600,4000,21600,34000,24000,48800,9600,1700,83000,77200,1356000,768000,404000,1330000,4060000,2840000,13200000,19200,23000,74200,3700,40000,16600,35000,11000,10400,33000,76200,27000,264,-,-,266,780000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,364000,442000,16400,108000,167600,460000,392000,42000,460000,104000,770000,23000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,September,15750,4000,21500,36000,24000,50000,9000,1500,90000,77000,1437500,737500,312500,1417500,4200000,2400000,13375000,26250,25000,80000,3000,38000,15750,42250,11000,10000,35000,79250,27000,264,-,-,267.5,737500,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,427500,500000,16500,112500,163250,460000,402500,45750,460000,97500,750000,23500
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,October,17200,4000,28200,37000,27800,48000,10600,1700,110000,57200,1372000,790000,320000,1290000,3740000,2640000,12260000,28000,30000,74000,3000,35000,17200,40000,11000,9000,36000,76600,27000,264,-,-,270,810000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,360000,418000,14000,102000,167800,460000,392000,50000,432000,95000,660000,28200
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,November,17750,4000,30000,37000,30000,47500,9500,1750,110000,58500,1537500,837500,425000,1600000,4750000,2775000,12325000,23500,26000,80000,3625,38000,18000,40000,11000,,35000,76250,27000,263.3333,-,-,265,850000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,382500,432500,14500,105000,170000,460000,380000,50000,400000,100000,700000,30000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2022,December,17500,4000,28000,47000,30000,47000,9500,1750,109000,50000,1312500,825000,487500,1675000,4750000,2825000,10750000,24000,18000,72500,3625,38000,17000,40000,11000,10750,35000,75000,27000,263.3333,-,-,270,800000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,385000,406250,13500,97500,170750,460000,385000,50000,402500,96250,625000,28000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2023,January,14000,4000,23600,45000,24000,40000,9000,1700,120000,36800,1310000,560000,416000,1820000,5400000,3340000,10800000,18800,19000,90000,3500,33600,15400,36200,11000,10600,35000,76000,27500,263.3333,-,-,270,700000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,400000,396000,13300,100000,173000,460000,386000,50000,400000,100000,650000,21600
MIDDLE JUBA,SAAKOW,Saakow,Main market,2023,February,12250,4000,22000,50000,26000,50000,10000,1750,130000,36800,1537500,562500,492500,1775000,5075000,2850000,11250000,22500,24500,95000,3750,35000,13000,40000,11000,11000,37500,90000,27500,263.3333,-,-,265,600000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,417500,394750,13333,105000,172000,460000,392500,55000,412500,102500,600000,17000
MIDDLE JUBA,SAAKOW,Saakow,Main market,2023,March,13250,4000,25750,47500,28333.3333,47500,9500,1625,125000,41750,1570000,620000,507500,1875000,5875000,4200000,12125000,32375,25500,95000,3750,34000,13125,39000,11000,10000,42500,107500,28000,263.3333,-,-,282.5,635000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,430000,405000,13000,107500,173250,460000,403750,57500,447500,112500,600000,22750
MIDDLE JUBA,SAAKOW,Saakow,Main market,2023,April,13875,4000,27500,55000,30000,52500,10000,1500,125000,55000,1727500,645000,637500,2050000,6300000,4525000,12250000,21625,16000,100000,4000,35500,14000,38250,11000,10000,35500,85000,28000,263.3333,-,-,290,650000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,395000,420000,13500,122500,173000,460000,435000,60000,465000,120000,600000,27500
MIDDLE JUBA,SAAKOW,Saakow,Main market,2023,May,14680,4000,29200,55400,30600,54000,10000,1560,128000,55800,1820000,630000,652000,2060000,6400000,4480000,10700000,20200,17400,70000,4000,35400,14040,37600,11000,10200,37000,71600,28160,263.3333,-,-,288,632000,27200,3840,118000,26333.3333,16800,19,17,23,22,25,12400,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,408000,423000,13880,121000,179000,460000,443000,59600,470000,121000,608000,28400
TOGDHEER,BURCO,BURAO,Main market,2022,January,6500,5000,5500,19000,8000,21800,3000,1000,43000,14000,478000,202000,353000,478000,-,-,5000000,8100,8100,90000,,6500,5500,7000,7000,3000,10600,40600,,8500,-,-,-,176000,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-,-,-,202000,-,-,-,-,-,-,-,-,64200,200000,6480,61600,185000,5000,53000,16000,75000,200000,202000,5500
TOGDHEER,BURCO,BURAO,Main market,2022,February,6500,5000,,,8000,21000,,1000,,14000,460000,200000,363333.3333,460000,-,-,5128666.667,9000,9000,86000,,6700,5500,7333.3333,7333.3333,3000,11000,43333.3333,,8500,-,-,-,174333.3333,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-,-,-,203333.3333,-,-,-,-,-,-,-,-,67000,172000,6500,71333.3333,198333.3333,4666.6667,51666.6667,16333.3333,76000,199333.3333,203333.3333,
TOGDHEER,BURCO,BURAO,Main market,2022,March,6500,5000,5000,17625,8000,20750,3500,1000,42750,14000,492500,199500,380000,490000,-,-,5237500,9000,9000,77250,,8875,5500,8025,8875,2200,12000,50000,,8430,-,-,-,181250,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-,-,-,203333.3333,-,-,-,-,-,-,-,-,68000,155750,6500,76500,222250,4000,51250,16000,77500,202500,210000,5500
TOGDHEER,BURCO,BURAO,Main market,2022,April,6500,5000,5000,18000,8000,21000,3500,1000,42500,14000,487500,200000,362500,487500,-,-,5410000,10000,10000,80000,,9437.5,5500,9875,9875,2200,14000,50000,,8435,-,-,-,193750,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-,-,-,203333.3333,-,-,-,-,-,-,-,-,68000,156000,6500,77500,220750,4000,50000,16000,76000,201500,200000,5500
TOGDHEER,BURCO,BURAO,Main market,2022,May,6500,5000,5000,18400,8000,21800,3400,1000,43800,15000,496000,199000,402000,496000,-,-,5620000,11200,12000,86000,,8600,6000,9600,10000,3000,13600,46000,,8406,-,-,-,195200,-,-,-,-,-,-,-,-,-,-,6400,-,-,-,-,-,-,-,-,-,-,199000,-,-,-,-,-,-,-,-,68000,156200,6400,66000,217600,4000,50400,16200,77200,205400,199000,5500
TOGDHEER,BURCO,BURAO,Main market,2022,June,6500,5125,6000,18625,8000,21500,3375,1000,44000,22000,532500,195000,428750,532500,-,-,6067500,12000,13000,97500,,9250,6000,10500,10500,3125,13250,43750,,8462.5,-,-,-,190000,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-,-,-,195000,-,-,-,-,-,-,-,-,68000,169500,6500,68000,213750,4000,55000,16500,78500,202250,195000,5500
TOGDHEER,BURCO,BURAO,Main market,2022,July,6500,5000,6000,19000,8000,22000,3375,1000,44000,21500,480000,196250,380000,480000,-,-,5975000,12500,13500,100000,,9625,6000,11000,11000,3375,12500,45000,,8492.5,-,-,-,192500,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-,-,-,196250,-,-,-,-,-,-,-,-,68000,200000,6500,68000,220000,4125,51250,16250,77500,200000,196250,5500
TOGDHEER,BURCO,BURAO,Main market,2022,August,6500,5000,6000,19000,8000,21000,3500,1000,42200,22000,466800,202800,346000,466800,-,-,6030000,13600,14000,92000,,10000,6000,11000,11000,3800,13600,45000,,8490,-,-,-,201400,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-,-,-,202400,-,-,-,-,-,-,-,-,68000,208000,6500,68000,224000,4000,45000,16000,79800,200000,203600,5500
TOGDHEER,BURCO,BURAO,Main market,2022,September,6375,5000,6000,20000,8125,21000,3500,1000,44250,23000,453750,187500,347500,453750,-,-,6000000,14000,14000,71250,,9900,6000,11000,11000,3500,13250,47500,,8500,-,-,-,180000,-,-,-,-,-,-,-,-,-,-,6375,-,-,-,-,-,-,-,-,-,-,187500,-,-,-,-,-,-,-,-,78333.3333,205000,6375,72750,218000,4000,45000,16250,77500,200000,187500,5500
TOGDHEER,BURCO,BURAO,Main market,2022,October,6000,5300,6000,20400,8000,21800,3500,1000,50000,23000,476000,180000,358000,476000,-,-,6067000,11400,12200,79000,,9100,5800,10000,10400,4000,11000,46000,,8500,-,-,-,179000,-,-,-,-,-,-,-,-,-,-,6300,-,-,-,-,-,-,-,-,-,-,180000,-,-,-,-,-,-,-,-,85000,208000,6400,85200,210600,4000,48000,16000,77000,206000,180000,5500
TOGDHEER,BURCO,BURAO,Main market,2022,November,6000,5000,6000,25000,8000,21500,3500,1000,50000,23000,465000,180000,387500,465000,-,-,7000000,10000,10625,77500,,9000,6000,8875,11000,3875,11250,45000,,8500,-,-,-,180000,-,-,-,-,-,-,-,-,-,-,6250,-,-,-,-,-,-,-,-,-,-,180000,-,-,-,-,-,-,-,-,77000,210000,6375,75750,207750,4000,45000,16500,78000,204750,180000,5500
TOGDHEER,BURCO,BURAO,Main market,2022,December,6000,5000,6000,25000,8000,21250,4250,1000,50000,23000,432500,180000,326250,432500,-,-,7787500,11500,12500,75250,,8900,4750,8375,11000,4000,11500,45000,,8520,-,-,-,155000,-,-,-,-,-,-,-,-,-,-,6125,-,-,-,-,-,-,-,-,-,-,180000,-,-,-,-,-,-,-,-,73000,210000,6125,74750,205500,4000,44750,15750,76250,206250,180000,5375
TOGDHEER,BURCO,BURAO,Main market,2023,January,5500,5000,6000,20800,8000,21000,4000,1000,48200,23000,470000,180000,322000,470000,-,-,8000000,12600,13600,77800,,8760,4000,8200,10600,4000,11800,46000,,8534,-,-,-,150000,-,-,-,-,-,-,-,-,-,-,6000,-,-,-,-,-,-,-,-,-,-,181000,-,-,-,-,-,-,-,-,72200,202000,6000,73000,200800,4100,44800,16000,81800,201800,148700,5300
TOGDHEER,BURCO,BURAO,Main market,2023,February,5625,5000,6000,24000,8000,21500,4250,1000,48500,23000,400000,181250,300000,400000,-,-,7075000,13000,14000,78750,,8450,4125,9000,11000,4125,12500,43750,,8570,-,-,-,150000,-,-,-,-,-,-,-,-,-,-,6000,-,-,-,-,-,-,-,-,-,-,181250,-,-,-,-,-,-,-,-,73500,202500,6000,75000,201000,4000,43500,15750,81250,185000,181250,5500
TOGDHEER,BURCO,BURAO,Main market,2023,March,5875,5000,6000,20000,8000,21250,4750,1000,43000,23000,425000,181500,337500,425000,-,-,7125000,13000,14000,79750,,7787.5,4000,8875,11500,4375,13000,43750,,8500,-,-,-,150000,-,-,-,-,-,-,-,-,-,-,6000,-,-,-,-,-,-,-,-,-,-,181500,-,-,-,-,-,-,-,-,70250,200000,6000,71250,160000,4000,43500,16250,77000,185000,181500,5125
TOGDHEER,BURCO,BURAO,Main market,2023,April,6000,5000,6375,22250,8375,21750,4625,1000,39250,23000,487500,185000,420000,487500,-,-,7175000,9750,10500,80000,,7900,5000,9000,11750,4500,12000,43750,,8590,-,-,-,170000,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-,-,-,185000,-,-,-,-,-,-,-,-,71250,202500,6500,74500,173750,4125,46000,17000,81250,167500,185000,5375
TOGDHEER,BURCO,BURAO,Main market,2023,May,6000,5000,6000,23400,8000,21800,4500,1000,38600,23000,480000,150700,400000,480000,-,-,6840000,8000,9600,92000,,7880,5000,9000,12600,4400,12000,43000,,8600,-,-,-,167000,-,-,-,-,-,-,-,-,-,-,6200,-,-,-,-,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6200,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,January,5500,5000,7000,23400,7000,22000,4200,1000,38600,14000,480000,150700,350000,480000,-,-,6840000,6500,6500,92000,24200,7880,5000,9000,12600,3000,12000,43000,,8600,-,-,-,167000,7000,-,35000,-,24400,120,20,180,72,35,6200,70,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,5500,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,February,5500,5000,7000,23400,7000,,5000,1000,38600,14000,480000,150700,356666.6667,480000,-,-,6840000,8000,6500,92000,24000,7880,5000,9000,12600,3000,12000,43000,,8600,-,-,-,167000,7000,-,35000,-,24333.3333,120,20,180,72,35,6200,70,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,5666.6667,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,April,6000,5000,8000,23400,9000,25250,5000,1000,38600,25750,480000,150700,332500,480000,-,-,6840000,9000,6500,92000,24500,7880,5000,9000,12600,3000,12000,43000,,8600,-,-,-,167000,8000,3000,30000,-,23750,80,21,141,65,150,6200,80,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6000,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,May,5800,5000,8400,23400,9000,23400,5000,1000,38600,23800,480000,150700,319000,480000,-,-,6840000,8800,6500,92000,24600,7880,5100,9000,12600,3500,12000,43000,,8600,-,-,-,167000,8000,3000,34000,-,24000,80,25,161,65,17,6200,70,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6000,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,June,5500,5000,9000,23400,9000,23750,5000,1000,38600,23000,480000,150700,451250,480000,-,-,6840000,8000,6500,92000,24000,7880,5000,9000,12600,3875,12000,43000,,8600,-,-,-,167000,8000,3000,38750,-,24000,80,25,160,65,20,6200,80,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6000,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,July,5500,5000,9000,23400,8750,23500,5000,1000,38600,22000,480000,150700,375000,480000,-,-,6840000,8500,6500,92000,23500,7880,5000,9000,12600,3750,12000,43000,,8600,-,-,-,167000,8000,3000,40000,-,23500,80,25,160,65,30,6200,100,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6000,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,August,5700,5000,9000,23400,8400,22000,5000,1000,38600,22200,480000,150700,350000,480000,-,-,6840000,9000,6500,92000,23000,7880,5200,9000,12600,3900,12000,43000,,8600,-,-,-,167000,8000,3000,40000,-,24400,80,25,160,65,35,6200,80,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6000,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,September,5750,5000,9000,23400,10000,23500,4375,1000,38600,23000,480000,150700,310000,480000,-,-,6840000,9750,6500,92000,24250,7880,5375,9000,12600,4000,12000,43000,,8600,-,-,-,167000,8500,3000,40000,-,24750,85,35,118,59,15,6200,30,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6250,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,October,5500,5000,8250,23400,10000,22250,5000,1000,38600,22750,480000,150700,307500,480000,-,-,6840000,8500,6500,92000,24500,7880,5000,9000,12600,4000,12000,43000,,8600,-,-,-,167000,8000,3000,40000,-,24000,85,35,118,59,6,6200,33,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6000,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,November,5500,5000,9000,23400,10500,22000,5000,1000,38600,23000,480000,150700,362500,480000,-,-,6840000,6000,6500,92000,24500,7880,5000,9000,12600,4250,12000,43000,,8600,-,-,-,167000,8000,3000,40000,-,24250,85,35,118,59,6,6200,33,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6000,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2022,December,5500,5000,9000,23400,10000,22250,5000,1000,38600,23000,480000,150700,325000,480000,-,-,6840000,5500,6500,92000,24250,7880,4750,9000,12600,4000,12000,43000,,8600,-,-,-,167000,8000,11000,40000,-,24500,85,35,118,59,15,6200,45,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6000,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2023,January,5500,5000,9000,23400,9750,23250,5000,1000,38600,22250,480000,150700,317500,480000,-,-,6840000,7000,6500,92000,24500,7880,5000,9000,12600,4250,12000,43000,,8600,-,-,-,167000,8250,11000,40000,-,24500,85,35,118,59,5,6200,25,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6125,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2023,February,6000,5000,9000,23400,9000,21750,5000,1000,38600,22750,480000,150700,300000,480000,-,-,6840000,8500,6500,92000,23500,7880,5500,9000,12600,5000,12000,43000,,8600,-,-,-,167000,9000,11000,40000,23000,28500,85,35,118,59,15,6200,30,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6500,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2023,March,6000,5000,9000,23400,9000,21250,5000,1000,38600,23000,480000,150700,337500,480000,-,-,6840000,9750,6500,92000,23500,7880,5500,9000,12600,4750,12000,43000,,8600,-,-,-,167000,9000,11000,40000,23000,24750,85,35,118,59,12,6200,30,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6500,75000,164000,4000,46000,16200,85000,168000,183600,5000
TOGDHEER,BURCO,DHOQOSHAY,Rural market,2023,April,6500,5000,9375,23400,9375,21250,5000,1000,38600,23000,480000,150700,420000,480000,-,-,6840000,6500,6500,92000,24500,7880,6000,9000,12600,4625,12000,43000,,8600,-,-,-,167000,9375,11000,40000,23000,25000,80,30,118,59,12,6200,25,-,-,1,-,-,-,-,-,-,183600,-,-,-,-,-,-,-,-,69600,206000,6500,75000,164000,4000,46000,16200,85000,168000,183600,5000
