Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,December,10750.0000,9000.0000,22000.0000,38750.0000,25250.0000,45000.0000,9500.0000,2000.0000,90000.0000,50000.0000,1335000.0000,500000.0000,1057500.0000,1082500.0000,5012500.0000,2625000.0000,12650000.0000,10750.0000,14250.0000,97500.0000,5000.0000,34500.0000,9750.0000,35500.0000,37000.0000,18000.0000,18000.0000,77500.0000,25000.0000,-,-,-,-,442500.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,750000.0000,9750.0000,132500.0000,285000.0000,8000.0000,245000.0000,60000.0000,260000.0000,87500.0000,452500.0000,22500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,January,5875.0000,6250.0000,22500.0000,21750.0000,24250.0000,40000.0000,10000.0000,2000.0000,85000.0000,50000.0000,1437500.0000,265000.0000,1287500.0000,1740000.0000,5275000.0000,3225000.0000,10675000.0000,14250.0000,15500.0000,120000.0000,5750.0000,30500.0000,5125.0000,30750.0000,35000.0000,16000.0000,20000.0000,45000.0000,25000.0000,-,-,-,-,231250.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292500.0000,750000.0000,6375.0000,130000.0000,260000.0000,8000.0000,287500.0000,60000.0000,315000.0000,90000.0000,292500.0000,24000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,February,3225.0000,5750.0000,19000.0000,24250.0000,22000.0000,35000.0000,10000.0000,2000.0000,71250.0000,49500.0000,1807500.0000,140000.0000,1502500.0000,1860000.0000,4900000.0000,3100000.0000,11775000.0000,19000.0000,21500.0000,120000.0000,6000.0000,30000.0000,2875.0000,30000.0000,35000.0000,16000.0000,30000.0000,60000.0000,24500.0000,-,-,-,-,126250.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285000.0000,750000.0000,4625.0000,117500.0000,250000.0000,8000.0000,250000.0000,60000.0000,320000.0000,70000.0000,203750.0000,21500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,March,3461.1111,6600.0000,17629.6296,19185.1852,21462.9630,34962.9630,9759.2593,2000.0000,75092.5926,45851.8519,1858166.6667,156296.2963,1572870.3704,1734259.2593,6243518.5185,3717037.0370,12654814.8148,24018.5185,26611.1111,98703.7037,5759.2593,29888.8889,3081.4815,29870.3704,34444.4444,13962.9630,22370.3704,61574.0741,22831.4815,-,-,-,-,140925.9259,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269351.8519,741666.6667,5574.0741,112962.9630,253703.7037,8962.9630,286481.4815,66296.2963,309629.6296,70370.3704,248518.5185,18611.1111
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,April,3000.0000,6500.0000,18000.0000,23000.0000,22000.0000,35000.0000,9000.0000,2000.0000,75000.0000,45000.0000,1692500.0000,137500.0000,1397500.0000,1470000.0000,4975000.0000,3475000.0000,13275000.0000,22750.0000,27500.0000,95000.0000,6000.0000,30000.0000,2625.0000,30000.0000,40000.0000,17000.0000,25000.0000,62500.0000,22000.0000,-,-,-,-,126250.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,750000.0000,5500.0000,115000.0000,260000.0000,8000.0000,225000.0000,60000.0000,300000.0000,45000.0000,242500.0000,23000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,May,3100.0000,7000.0000,16000.0000,28000.0000,20000.0000,35000.0000,10000.0000,2000.0000,75000.0000,45000.0000,1895000.0000,145000.0000,1590000.0000,1770000.0000,5950000.0000,3575000.0000,12250000.0000,20750.0000,22000.0000,97500.0000,6000.0000,30000.0000,2875.0000,30000.0000,32000.0000,16000.0000,20000.0000,73750.0000,22000.0000,-,-,-,-,132500.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,725000.0000,7000.0000,115000.0000,260000.0000,8000.0000,312500.0000,70000.0000,315000.0000,40000.0000,300000.0000,15250.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,June,3350.0000,6250.0000,16000.0000,27250.0000,20000.0000,35000.0000,10000.0000,2000.0000,75000.0000,45000.0000,1927500.0000,152500.0000,1632500.0000,1785000.0000,5800000.0000,3530000.0000,12750000.0000,25000.0000,26750.0000,90000.0000,6000.0000,29250.0000,3000.0000,29250.0000,40000.0000,14000.0000,20000.0000,60000.0000,22300.0000,-,-,-,-,138750.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,750000.0000,6250.0000,115000.0000,260000.0000,8000.0000,300000.0000,70000.0000,320000.0000,55000.0000,267500.0000,14750.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,July,3500.0000,6000.0000,16000.0000,13000.0000,21500.0000,35000.0000,10000.0000,2000.0000,75000.0000,48000.0000,2020000.0000,160000.0000,1730000.0000,1870000.0000,5900000.0000,3175000.0000,12650000.0000,29500.0000,32500.0000,80000.0000,6000.0000,31500.0000,3000.0000,31500.0000,40000.0000,14000.0000,20000.0000,55000.0000,22275.0000,-,-,-,-,140000.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,750000.0000,6000.0000,115000.0000,260000.0000,10000.0000,300000.0000,70000.0000,300000.0000,80000.0000,280000.0000,16000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,August,3500.0000,6750.0000,16000.0000,13750.0000,22000.0000,35000.0000,10000.0000,2000.0000,75000.0000,43500.0000,1932500.0000,165000.0000,1683750.0000,1902500.0000,6612500.0000,3850000.0000,13025000.0000,33750.0000,38250.0000,80000.0000,5000.0000,31000.0000,3200.0000,30000.0000,36000.0000,12000.0000,20000.0000,47500.0000,22400.0000,-,-,-,-,150000.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275000.0000,750000.0000,6000.0000,102500.0000,270000.0000,10000.0000,305000.0000,70000.0000,300000.0000,80000.0000,260000.0000,17500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,September,3300.0000,7000.0000,16000.0000,14000.0000,20000.0000,35000.0000,9000.0000,2000.0000,75000.0000,42000.0000,1980000.0000,146250.0000,1642500.0000,1905000.0000,7700000.0000,4800000.0000,13350000.0000,32500.0000,36000.0000,85000.0000,5000.0000,29000.0000,3000.0000,29000.0000,32000.0000,12000.0000,30000.0000,50000.0000,22500.0000,-,-,-,-,136250.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,700000.0000,5000.0000,100000.0000,275000.0000,10000.0000,320000.0000,70000.0000,300000.0000,80000.0000,220000.0000,16000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,October,3500.0000,7000.0000,17200.0000,15400.0000,21200.0000,33800.0000,9000.0000,2000.0000,75000.0000,45000.0000,1919000.0000,153000.0000,1612000.0000,1706000.0000,7010000.0000,4060000.0000,14032000.0000,29600.0000,30000.0000,102000.0000,5400.0000,30000.0000,3000.0000,30000.0000,30000.0000,13000.0000,19200.0000,78000.0000,22480.0000,-,-,-,-,136000.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257000.0000,730000.0000,5800.0000,110000.0000,270000.0000,10000.0000,354000.0000,72000.0000,300000.0000,88000.0000,256000.0000,17800.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,November,3250.0000,7000.0000,18500.0000,14250.0000,20500.0000,33500.0000,10000.0000,2000.0000,75000.0000,45000.0000,2029000.0000,150000.0000,1725000.0000,1705000.0000,7862500.0000,4550000.0000,14075000.0000,24250.0000,27250.0000,110000.0000,6000.0000,29500.0000,2900.0000,29000.0000,30000.0000,10750.0000,18000.0000,77500.0000,22500.0000,-,-,-,-,133750.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,750000.0000,5000.0000,110000.0000,225000.0000,10000.0000,355000.0000,72500.0000,310000.0000,95000.0000,230000.0000,17000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2012,December,3000.0000,7000.0000,18000.0000,10800.0000,20000.0000,33000.0000,10000.0000,2000.0000,73000.0000,43800.0000,2020000.0000,138000.0000,1654000.0000,1634000.0000,8120000.0000,4500000.0000,13420000.0000,22400.0000,26000.0000,110000.0000,5800.0000,28200.0000,2760.0000,29000.0000,30000.0000,10000.0000,18000.0000,66000.0000,22520.0000,-,-,-,-,122000.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,740000.0000,5000.0000,110000.0000,222000.0000,10000.0000,300000.0000,74000.0000,308000.0000,84000.0000,227000.0000,17600.0000
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,January,-,-,20000.0000,-,40000.0000,60000.0000,8000.0000,4000.0000,-,45000.0000,-,-,1200000.0000,-,-,-,-,26000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,28000.0000,4000.0000,250000.0000,-,50000.0000,390.0000,295.0000,320.0000,290.0000,3200.0000,-,3500.0000,160.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,February,-,-,22000.0000,-,40000.0000,60000.0000,8000.0000,4000.0000,-,47500.0000,-,-,1350000.0000,-,-,-,-,29500.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,28000.0000,4000.0000,250000.0000,-,50000.0000,390.0000,295.0000,320.0000,290.0000,3100.0000,-,3500.0000,160.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,March,-,-,22859.6491,-,45894.7368,64561.4035,8000.0000,4392.8571,-,60087.7193,-,-,1356140.3509,-,-,-,-,42245.6140,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,30105.2632,4000.0000,275508.7719,-,50000.0000,362.0000,293.0000,285.0000,249.5000,3245.4545,-,3413.6364,154.2857,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,April,-,-,25000.0000,-,46000.0000,60000.0000,8000.0000,4000.0000,-,45000.0000,-,-,1400000.0000,-,-,-,-,47500.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,30000.0000,4000.0000,250000.0000,-,50000.0000,390.0000,295.0000,320.0000,290.0000,3700.0000,-,3625.0000,160.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,May,-,-,25000.0000,-,46000.0000,60000.0000,8000.0000,4000.0000,-,45000.0000,-,-,1500000.0000,-,-,-,-,50000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,30000.0000,4000.0000,292000.0000,-,50000.0000,390.0000,295.0000,320.0000,290.0000,3700.0000,-,3625.0000,160.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,June,-,-,25000.0000,-,46000.0000,60000.0000,8000.0000,4000.0000,-,45000.0000,-,-,1500000.0000,-,-,-,-,50000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,30000.0000,4000.0000,292000.0000,-,50000.0000,390.0000,295.0000,320.0000,290.0000,3200.0000,-,3500.0000,120.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,July,-,-,25000.0000,-,48000.0000,70000.0000,8000.0000,5500.0000,-,71250.0000,-,-,1375000.0000,-,-,-,-,45000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,34000.0000,4000.0000,292000.0000,-,50000.0000,320.0000,290.0000,320.0000,290.0000,3150.0000,-,3200.0000,120.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,August,-,-,25000.0000,-,50000.0000,70000.0000,8000.0000,6000.0000,-,75000.0000,-,-,1300000.0000,-,-,-,-,50000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,34000.0000,4000.0000,292000.0000,-,50000.0000,320.0000,290.0000,320.0000,290.0000,3150.0000,-,3200.0000,120.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,September,-,-,25000.0000,-,50000.0000,70000.0000,8000.0000,4000.0000,-,80000.0000,-,-,1300000.0000,-,-,-,-,50000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,31000.0000,4000.0000,292000.0000,-,50000.0000,320.0000,290.0000,180.0000,128.0000,3150.0000,-,3200.0000,120.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,October,-,-,25000.0000,-,50000.0000,70000.0000,8000.0000,4000.0000,-,80000.0000,-,-,1400000.0000,-,-,-,-,50000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,30000.0000,4000.0000,292000.0000,-,50000.0000,320.0000,290.0000,180.0000,128.0000,3150.0000,-,3200.0000,120.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,November,-,-,16800.0000,-,50000.0000,70000.0000,8000.0000,5200.0000,-,80000.0000,-,-,1300000.0000,-,-,-,-,41000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,30000.0000,4000.0000,290000.0000,-,50000.0000,320.0000,290.0000,180.0000,128.0000,3150.0000,-,3200.0000,120.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2011,December,-,-,20000.0000,-,50000.0000,70000.0000,8000.0000,4000.0000,-,80000.0000,-,-,1200000.0000,-,-,-,-,48750.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,30000.0000,4000.0000,280000.0000,-,50000.0000,320.0000,290.0000,180.0000,128.0000,3150.0000,-,3200.0000,120.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,January,-,-,18000.0000,-,36250.0000,65000.0000,8000.0000,6000.0000,-,66250.0000,-,-,1300000.0000,-,-,-,-,34500.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,28000.0000,4000.0000,270000.0000,-,40000.0000,380.0000,290.0000,240.0000,128.0000,4200.0000,-,3200.0000,120.0000,14.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,February,-,-,17400.0000,-,36000.0000,60000.0000,8000.0000,6000.0000,-,60000.0000,-,-,1300000.0000,-,-,-,-,34000.0000,-,-,15000.0000,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,28000.0000,4000.0000,200000.0000,-,40000.0000,380.0000,290.0000,350.0000,190.0000,4200.0000,-,3200.0000,120.0000,17.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,March,-,-,17938.7755,-,34469.3878,54183.6735,6775.5102,6000.0000,-,55010.2041,-,-,1297916.6667,-,-,-,-,33333.3333,-,-,15000.0000,-,16156.2500,-,-,15000.0000,-,-,-,-,-,-,-,-,26163.2653,3520.8333,210183.6735,-,51428.5714,404.5455,317.2727,344.9091,230.7273,4162.5000,-,3187.5000,120.0000,16.4000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,April,-,-,18000.0000,-,35000.0000,53750.0000,7000.0000,6000.0000,-,56250.0000,-,-,1300000.0000,-,-,-,-,40000.0000,-,-,15000.0000,-,16750.0000,-,-,15000.0000,-,-,-,-,-,-,-,-,24000.0000,4000.0000,218000.0000,-,40000.0000,390.0000,310.0000,309.0000,220.0000,4000.0000,-,3100.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,May,-,-,18000.0000,-,35000.0000,50000.0000,6000.0000,6000.0000,-,46100.0000,-,-,1225000.0000,-,-,-,-,31600.0000,-,-,15000.0000,-,20000.0000,-,-,15000.0000,-,-,-,-,-,-,-,-,24000.0000,3500.0000,197200.0000,-,60000.0000,390.0000,310.0000,309.0000,220.0000,4000.0000,-,3100.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,June,-,-,18000.0000,-,35000.0000,50000.0000,6000.0000,6000.0000,-,56250.0000,-,-,1100000.0000,-,-,-,-,30000.0000,-,-,15000.0000,-,20000.0000,-,-,15000.0000,-,-,-,-,-,-,-,-,24000.0000,3500.0000,207000.0000,-,60000.0000,390.0000,310.0000,309.0000,220.0000,4000.0000,-,3100.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,July,-,-,18000.0000,-,35400.0000,50000.0000,6000.0000,6000.0000,-,51000.0000,-,-,1250000.0000,-,-,-,-,34000.0000,-,-,15000.0000,-,16000.0000,-,-,15000.0000,-,-,-,-,-,-,-,-,25200.0000,3000.0000,199800.0000,-,60000.0000,390.0000,310.0000,309.0000,220.0000,4500.0000,-,3400.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,October,-,-,18000.0000,-,31800.0000,50000.0000,6000.0000,6000.0000,-,51000.0000,-,-,1400000.0000,-,-,-,-,30000.0000,-,-,15000.0000,-,16000.0000,-,-,15000.0000,-,-,-,-,-,-,-,-,28000.0000,3000.0000,199800.0000,-,60000.0000,450.0000,350.0000,450.0000,300.0000,4500.0000,-,3400.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,November,-,-,18000.0000,-,32250.0000,50000.0000,6000.0000,6000.0000,-,51250.0000,-,-,1400000.0000,-,-,-,-,30000.0000,-,-,15000.0000,-,12500.0000,-,-,15000.0000,-,-,-,-,-,-,-,-,28000.0000,3000.0000,200250.0000,-,60000.0000,450.0000,350.0000,450.0000,300.0000,4500.0000,-,3400.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,BALANBALE,"Rural market",2012,December,-,-,18000.0000,-,30000.0000,50000.0000,6000.0000,6000.0000,-,51000.0000,-,-,1430000.0000,-,-,-,-,30000.0000,-,-,15000.0000,-,12000.0000,-,-,15000.0000,-,-,-,-,-,-,-,-,28000.0000,3000.0000,198000.0000,-,60000.0000,450.0000,350.0000,450.0000,300.0000,4500.0000,-,3400.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MUDUG,GAALKACYO,GALKAYO,"Main market",2011,January,20800.0000,20000.0000,20000.0000,38400.0000,32000.0000,70000.0000,4000.0000,4000.0000,85000.0000,50000.0000,1500000.0000,760000.0000,1380000.0000,1500000.0000,-,-,11000000.0000,48000.0000,-,314000.0000,35000.0000,32400.0000,17600.0000,25600.0000,40000.0000,12000.0000,20000.0000,110000.0000,31340.0000,-,-,-,-,720000.0000,28000.0000,3000.0000,198000.0000,-,60000.0000,450.0000,350.0000,450.0000,300.0000,4500.0000,-,3400.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,720000.0000,21600.0000,150000.0000,188000.0000,16000.0000,150000.0000,70000.0000,1000000.0000,320000.0000,770000.0000,28000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2011,February,16000.0000,20000.0000,20000.0000,40000.0000,32000.0000,70000.0000,4000.0000,4000.0000,80000.0000,53750.0000,1575000.0000,700000.0000,1375000.0000,1600000.0000,-,-,11000000.0000,48000.0000,-,400000.0000,45000.0000,32500.0000,16000.0000,25000.0000,40000.0000,12000.0000,20000.0000,110000.0000,31775.0000,-,-,-,-,700000.0000,28000.0000,3000.0000,198000.0000,-,60000.0000,450.0000,350.0000,450.0000,300.0000,4500.0000,-,3400.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,720000.0000,20000.0000,150000.0000,188000.0000,16000.0000,150000.0000,70000.0000,600000.0000,120000.0000,750000.0000,28000.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2011,March,21285.7143,25160.7143,22600.0000,48250.0000,33357.1429,69732.1429,4000.0000,4000.0000,92321.4286,55589.2857,1633928.5714,796607.1429,1386964.2857,1778571.4286,-,-,11000000.0000,44517.8571,-,344285.7143,44821.4286,34714.2857,17107.1429,28464.2857,38857.1429,12000.0000,20178.5714,110000.0000,31306.7857,-,-,-,-,711607.1429,28000.0000,3000.0000,198000.0000,-,60000.0000,450.0000,350.0000,450.0000,300.0000,4500.0000,-,3400.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260428.5714,713571.4286,19214.2857,153303.5714,187589.2857,16000.0000,168750.0000,70000.0000,635714.2857,137857.1429,706250.0000,29250.0000
MUDUG,GAALKACYO,GALKAYO,"Main market",2011,April,20000.0000,30000.0000,24000.0000,40000.0000,33000.0000,70000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1825000.0000,800000.0000,1687500.0000,2000000.0000,-,-,11000000.0000,48000.0000,-,380000.0000,45000.0000,33000.0000,20000.0000,25750.0000,40000.0000,12000.0000,20000.0000,110000.0000,32175.0000,-,-,-,-,812500.0000,28000.0000,3000.0000,198000.0000,-,60000.0000,450.0000,350.0000,450.0000,300.0000,4500.0000,-,3400.0000,120.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,720000.0000,20000.0000,150000.0000,188000.0000,16000.0000,150000.0000,70000.0000,600000.0000,120000.0000,800000.0000,28500.0000
