Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
MUDUG,HOBYO,HOBYO,"Rural market",2008,March,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,85333.3333,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,601923.0769,1300000.0000,7000000.0000,2950000.0000,6500000.0000,31642.3077,33373.0769,130000.0000,100000.0000,39500.0000,15812.5000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,31384.6154,-,-,-,-,500000.0000,34846.1538,2046.1538,80538.4615,-,29711.5385,23.2308,11.2308,31.5000,41.3333,6.6923,8000.0000,10.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,April,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,85333.3333,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,487500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,32000.0000,32000.0000,130000.0000,100000.0000,39500.0000,11500.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,30000.0000,-,-,-,-,500000.0000,25500.0000,2000.0000,77500.0000,-,27500.0000,24.0000,13.0000,33.0000,44.0000,7.0000,8000.0000,13.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,May,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,85333.3333,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,600000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,27600.0000,31200.0000,130000.0000,100000.0000,39500.0000,15600.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,36000.0000,-,-,-,-,500000.0000,34000.0000,2000.0000,82000.0000,-,28000.0000,24.0000,13.0000,33.0000,44.0000,7.0000,8000.0000,13.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,June,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,85333.3333,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,650000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,26000.0000,30000.0000,130000.0000,100000.0000,39500.0000,19000.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,35000.0000,-,-,-,-,500000.0000,48000.0000,2000.0000,90000.0000,-,23750.0000,23.0000,12.0000,33.0000,44.0000,7.0000,8000.0000,11.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,July,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,85333.3333,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,687500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,28500.0000,32000.0000,130000.0000,100000.0000,39500.0000,22500.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,39000.0000,-,-,-,-,500000.0000,50000.0000,2000.0000,97500.0000,-,25000.0000,23.0000,9.0000,29.0000,39.0000,6.0000,8000.0000,10.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,August,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,85333.3333,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,700000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,36600.0000,40800.0000,130000.0000,100000.0000,39500.0000,21200.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,37000.0000,-,-,-,-,500000.0000,50000.0000,2000.0000,100000.0000,-,35000.0000,22.0000,11.0000,29.0000,38.0000,6.0000,8000.0000,8.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,September,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,85333.3333,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,700000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,40000.0000,44000.0000,130000.0000,100000.0000,39500.0000,21000.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,35000.0000,-,-,-,-,500000.0000,50000.0000,2000.0000,100000.0000,-,40000.0000,22.0000,11.0000,29.0000,38.0000,4.0000,8000.0000,5.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,October,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,700000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,36250.0000,36250.0000,130000.0000,100000.0000,39500.0000,19750.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,35000.0000,-,-,-,-,500000.0000,41250.0000,2000.0000,35000.0000,-,40000.0000,22.0000,11.0000,29.0000,38.0000,4.0000,8000.0000,5.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,November,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,86000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,902000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,43000.0000,43000.0000,130000.0000,100000.0000,39500.0000,18200.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,33500.0000,-,-,-,-,500000.0000,41250.0000,2800.0000,110000.0000,-,40000.0000,22.0000,11.0000,29.0000,38.0000,6.0000,8000.0000,4.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,December,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,900000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,45000.0000,45000.0000,130000.0000,100000.0000,39500.0000,17000.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,33500.0000,-,-,-,-,500000.0000,40000.0000,3000.0000,110000.0000,-,40000.0000,22.0000,11.0000,29.0000,38.0000,6.0000,8000.0000,5.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,January,15000.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,400000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,8000.0000,45000.0000,130000.0000,100000.0000,39500.0000,7000.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,14000.0000,-,-,-,-,500000.0000,8000.0000,1000.0000,50000.0000,-,40000.0000,40.0000,15.0000,190.0000,150.0000,40.0000,8000.0000,15.0000,7.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,March,6306.7000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,417030.2727,1300000.0000,7000000.0000,2950000.0000,6500000.0000,12828.0000,4000000.0000,130000.0000,100000.0000,39500.0000,6010.5455,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,18055.5556,-,-,-,-,500000.0000,12030.3636,1363.6364,55909.0909,-,43181.8182,39.9167,18.1667,137.0000,102.8750,91.0833,8000.0000,111.5000,64.1818,6.0000,1.4000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,April,6400.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,355000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,14900.0000,4000000.0000,130000.0000,100000.0000,39500.0000,6200.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,18055.5556,-,-,-,-,500000.0000,10400.0000,1000.0000,50000.0000,-,40000.0000,50.0000,20.0000,193.0000,145.0000,46.0000,8000.0000,20.0000,25.0000,3.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,May,7000.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,353333.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,13333.0000,4000000.0000,130000.0000,100000.0000,39500.0000,6000.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,17500.0000,-,-,-,-,500000.0000,11667.0000,1000.0000,50000.0000,-,40000.0000,45.0000,10.0000,193.0000,145.0000,50.0000,8000.0000,15.0000,10.0000,10.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,June,7000.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,367500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,17500.0000,4000000.0000,130000.0000,100000.0000,39500.0000,6333.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,18500.0000,-,-,-,-,500000.0000,13000.0000,1000.0000,50000.0000,-,40000.0000,45.0000,10.0000,193.0000,145.0000,50.0000,8000.0000,15.0000,10.0000,10.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,July,7000.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,390000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,15000.0000,4000000.0000,130000.0000,100000.0000,39500.0000,7000.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,19500.0000,-,-,-,-,500000.0000,12667.0000,2000.0000,55000.0000,-,47500.0000,45.0000,12.0000,193.0000,145.0000,40.0000,8000.0000,10.0000,4.0000,17.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,August,7000.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,450000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,13750.0000,4000000.0000,130000.0000,100000.0000,39500.0000,7000.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,19500.0000,-,-,-,-,500000.0000,12000.0000,2000.0000,60000.0000,-,50000.0000,45.0000,10.0000,193.0000,145.0000,45.0000,8000.0000,16.0000,6.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,September,7667.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,494000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,13125.0000,4000000.0000,130000.0000,100000.0000,39500.0000,7333.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,20000.0000,-,-,-,-,500000.0000,16600.0000,2000.0000,60000.0000,-,50000.0000,40.0000,12.0000,203.0000,150.0000,42.0000,8000.0000,17.0000,8.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,October,3500.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,510000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,8500.0000,4000000.0000,130000.0000,100000.0000,39500.0000,3500.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,20000.0000,-,-,-,-,500000.0000,15000.0000,1000.0000,60000.0000,-,50000.0000,13.0000,21.0000,32.0000,20.0000,300.0000,8000.0000,400.0000,8.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,November,3500.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,510000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,8500.0000,4000000.0000,130000.0000,100000.0000,39500.0000,3500.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,20000.0000,-,-,-,-,500000.0000,15000.0000,1000.0000,60000.0000,-,50000.0000,23.0000,29.0000,44.0000,31.0000,200.0000,8000.0000,400.0000,300.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2007,December,7500.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,527500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,13000.0000,4000000.0000,130000.0000,100000.0000,39500.0000,5750.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,22300.0000,-,-,-,-,500000.0000,17000.0000,2000.0000,80000.0000,-,37500.0000,23.0000,29.0000,44.0000,31.0000,200.0000,8000.0000,400.0000,300.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,January,12000.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,545000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,4000000.0000,130000.0000,100000.0000,39500.0000,5750.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,24500.0000,-,-,-,-,500000.0000,18250.0000,1366.0000,70000.0000,-,60000.0000,25.0000,30.0000,55.0000,30.0000,200.0000,8000.0000,500.0000,500.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,February,17000.0000,28000.0000,41250.0000,30000.0000,22000.0000,90000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,650000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,10000.0000,4000000.0000,130000.0000,100000.0000,39500.0000,5750.0000,30000.0000,55000.0000,10000.0000,25000.0000,50000.0000,24500.0000,-,-,-,-,500000.0000,17500.0000,15000.0000,95000.0000,-,80000.0000,20.0000,19.0000,179.0000,128.0000,350.0000,8000.0000,660.0000,700.0000,50.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4333.3333,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,March,17111.1111,28000.0000,40555.6667,30000.0000,29333.3333,93333.6667,8666.6667,7833.3333,100000.0000,75833.3333,1300000.0000,500000.0000,873889.1667,1300000.0000,7000000.0000,2950000.0000,6500000.0000,18620.2500,4000000.0000,130000.0000,12111.0000,39500.0000,21200.0000,30000.0000,62500.0000,17600.0000,25000.0000,50000.0000,29816.6667,-,-,-,-,500000.0000,33791.5000,5211.0833,105416.6667,-,91250.0000,50.7273,30.5455,193.0000,123.0000,254.8182,8000.0000,522.1818,900.0000,35.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,April,16000.0000,28000.0000,40555.6667,30000.0000,29333.3333,93333.6667,8666.6667,7833.3333,100000.0000,75833.3333,1300000.0000,500000.0000,900000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,15000.0000,4000000.0000,130000.0000,12111.0000,39500.0000,22000.0000,30000.0000,62500.0000,17600.0000,25000.0000,50000.0000,29000.0000,-,-,-,-,500000.0000,27000.0000,1500.0000,130000.0000,-,95000.0000,33.0000,24.0000,180.0000,120.0000,300.0000,8000.0000,600.0000,700.0000,50.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,May,17000.0000,28000.0000,40555.6667,30000.0000,29333.3333,93333.6667,8666.6667,7833.3333,100000.0000,75833.3333,1300000.0000,500000.0000,900000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,12000.0000,4000000.0000,130000.0000,12111.0000,39500.0000,12000.0000,30000.0000,62500.0000,17600.0000,25000.0000,50000.0000,29000.0000,-,-,-,-,500000.0000,25005.0000,1500.0000,130000.0000,-,100000.0000,30.0000,24.0000,180.0000,110.0000,300.0000,8000.0000,600.0000,1000.0000,50.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,June,20000.0000,28000.0000,40555.6667,30000.0000,29333.3333,93333.6667,8666.6667,7833.3333,100000.0000,75833.3333,1300000.0000,500000.0000,900000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,20000.0000,4000000.0000,130000.0000,12111.0000,39500.0000,16000.0000,30000.0000,62500.0000,17600.0000,25000.0000,50000.0000,37000.0000,-,-,-,-,500000.0000,45000.0000,1500.0000,130000.0000,-,100000.0000,32.0000,20.0000,180.0000,110.0000,300.0000,8000.0000,700.0000,3000.0000,50.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,July,20000.0000,28000.0000,40555.6667,30000.0000,29333.3333,93333.6667,8666.6667,7833.3333,100000.0000,75833.3333,1300000.0000,500000.0000,900000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,25000.0000,4000000.0000,130000.0000,12111.0000,39500.0000,17000.0000,30000.0000,62500.0000,17600.0000,25000.0000,50000.0000,34000.0000,-,-,-,-,500000.0000,50005.0000,1500.0000,130000.0000,-,100000.0000,34.0000,22.0000,180.0000,110.0000,300.0000,8000.0000,700.0000,400.0000,50.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,August,20000.0000,28000.0000,40555.6667,30000.0000,29333.3333,93333.6667,8666.6667,7833.3333,100000.0000,75833.3333,1300000.0000,500000.0000,900000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,25000.0000,4000000.0000,130000.0000,12111.0000,39500.0000,17000.0000,30000.0000,62500.0000,17600.0000,25000.0000,50000.0000,34000.0000,-,-,-,-,500000.0000,50005.0000,1500.0000,130000.0000,-,100000.0000,34.0000,22.0000,180.0000,110.0000,300.0000,8000.0000,700.0000,400.0000,50.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,October,20000.0000,28000.0000,45667.0000,30000.0000,30000.0000,86667.0000,10000.0000,10000.0000,100000.0000,90000.0000,1300000.0000,500000.0000,1126670.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,31111.0000,4000000.0000,130000.0000,12333.0000,39500.0000,32000.0000,30000.0000,60000.0000,20000.0000,25000.0000,50000.0000,34000.0000,-,-,-,-,500000.0000,46333.0000,2667.0000,34000.0000,-,100000.0000,34.0000,22.0000,180.0000,110.0000,300.0000,8000.0000,700.0000,400.0000,50.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,November,20000.0000,28000.0000,38000.0000,30000.0000,29000.0000,96667.0000,8000.0000,6750.0000,100000.0000,68750.0000,1300000.0000,500000.0000,1182500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,22666.0000,4000000.0000,130000.0000,12000.0000,39500.0000,26800.0000,30000.0000,63750.0000,16400.0000,25000.0000,50000.0000,30900.0000,-,-,-,-,500000.0000,45200.0000,3000.0000,108000.0000,-,100000.0000,155.0000,70.0000,280.0000,174.0000,34.0000,8000.0000,54.0000,400.0000,4.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,JARIIBAN,JARIIBAN,"Rural market",2008,December,20000.0000,28000.0000,38000.0000,30000.0000,29000.0000,96667.0000,8000.0000,6750.0000,100000.0000,68750.0000,1300000.0000,500000.0000,1182500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,22666.0000,4000000.0000,130000.0000,12000.0000,39500.0000,26800.0000,30000.0000,63750.0000,16400.0000,25000.0000,50000.0000,30900.0000,-,-,-,-,500000.0000,45200.0000,3000.0000,108000.0000,-,100000.0000,135.0000,65.0000,270.0000,162.0000,19.0000,8000.0000,30.0000,400.0000,6.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,26750.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
HIRAAN,"BELET WEYNE",BELETWEIN,"Main market",2007,January,2500.0000,3500.0000,6625.0000,6500.0000,9000.0000,-,-,-,21000.0000,13500.0000,485000.0000,106250.0000,250000.0000,346666.6667,1425000.0000,825000.0000,2000000.0000,5750.0000,8000.0000,63750.0000,2000.0000,11000.0000,-,11000.0000,-,-,8000.0000,33333.3333,14062.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.0000,-,-,-,-,-,-,-,-,-,-,77500.0000,-,-,-,-,-,-,-,-,-,-,2100.0000,-,-,-,-,-,-,-,95000.0000,7000.0000
HIRAAN,"BELET WEYNE",BELETWEIN,"Main market",2007,February,2400.0000,3500.0000,7000.0000,6000.0000,9250.0000,-,-,-,19000.0000,15250.0000,515000.0000,100000.0000,235000.0000,337500.0000,1650000.0000,837500.0000,2325000.0000,5500.0000,8000.0000,61500.0000,2000.0000,11000.0000,-,11000.0000,-,-,8750.0000,40000.0000,15137.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.0000,-,-,-,-,-,-,-,-,-,-,77500.0000,-,-,-,-,-,-,-,-,-,-,2000.0000,-,-,-,-,-,-,-,85000.0000,7000.0000
HIRAAN,"BELET WEYNE",BELETWEIN,"Main market",2007,March,3566.0377,4650.0000,10575.4717,7962.2642,9849.0566,-,-,-,26301.8868,21245.2830,596086.9565,160283.0189,302075.4717,421627.9070,1833018.8679,1124528.3019,2824528.3019,10301.8868,9905.6604,66905.6604,2000.0000,14009.4340,3400.0000,13783.0189,-,-,7452.8302,42380.0000,18215.0943,-,-,-,-,149000.0000,-,-,-,-,-,-,-,-,-,-,3557.1429,-,-,-,-,-,-,-,-,-,-,161785.7143,-,-,-,-,-,-,-,-,-,-,3509.4340,-,-,-,-,-,-,-,159433.9623,10301.8868
