Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,CALUULA,Caluula,"Main market",2018,May,-,42500.0000,23000.0000,75000.0000,24000.0000,100000.0000,10000.0000,-,110000.0000,39000.0000,1475000.0000,-,1425000.0000,1530000.0000,-,-,17000000.0000,70000.0000,-,250000.0000,15000.0000,26000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286000.0000,676000.0000,-,234000.0000,210000.0000,11000.0000,225000.0000,38750.0000,700000.0000,286000.0000,-,24750.0000
BARI,CALUULA,Caluula,"Main market",2018,June,-,40000.0000,24000.0000,75000.0000,24500.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1587500.0000,-,1550000.0000,1530000.0000,-,-,17500000.0000,70000.0000,-,250000.0000,15000.0000,26000.0000,29600.0000,32000.0000,40000.0000,15000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,663000.0000,-,240500.0000,200000.0000,11000.0000,260000.0000,40000.0000,700000.0000,286000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2018,July,-,40000.0000,24000.0000,71000.0000,25000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1530000.0000,-,1500000.0000,1530000.0000,-,-,17200000.0000,70000.0000,-,250000.0000,15000.0000,26600.0000,29600.0000,32800.0000,40000.0000,15000.0000,20000.0000,200000.0000,26600.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,665000.0000,-,254800.0000,209000.0000,11000.0000,260000.0000,42000.0000,700000.0000,300000.0000,-,24600.0000
BARI,CALUULA,Caluula,"Main market",2018,August,-,40000.0000,24000.0000,67500.0000,25000.0000,93750.0000,10000.0000,-,110000.0000,38500.0000,1662500.0000,-,1587500.0000,1530000.0000,-,-,17000000.0000,66250.0000,-,235000.0000,15000.0000,27000.0000,29600.0000,34250.0000,40000.0000,15000.0000,30000.0000,200000.0000,27000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,675000.0000,-,270000.0000,215000.0000,11000.0000,252500.0000,45000.0000,700000.0000,320000.0000,-,24250.0000
BARI,CALUULA,Caluula,"Main market",2018,September,-,40000.0000,24000.0000,70000.0000,24250.0000,90000.0000,10000.0000,-,110000.0000,40000.0000,1562500.0000,-,1512500.0000,1530000.0000,-,-,17000000.0000,65000.0000,-,250000.0000,15000.0000,27000.0000,29600.0000,34000.0000,40000.0000,15000.0000,22500.0000,200000.0000,27000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,675000.0000,-,283000.0000,218500.0000,11000.0000,245000.0000,40000.0000,700000.0000,320000.0000,-,24000.0000
BARI,CALUULA,Caluula,"Main market",2018,October,-,50000.0000,24000.0000,73000.0000,25000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1590000.0000,-,1520000.0000,1530000.0000,-,-,17000000.0000,65000.0000,-,220000.0000,15000.0000,28000.0000,29600.0000,34000.0000,40000.0000,15000.0000,20000.0000,200000.0000,27000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,675000.0000,-,300000.0000,222000.0000,11000.0000,250000.0000,37000.0000,700000.0000,320000.0000,-,24000.0000
BARI,CALUULA,Caluula,"Main market",2018,November,-,50000.0000,25000.0000,76250.0000,26750.0000,100000.0000,11500.0000,-,110000.0000,40000.0000,1625000.0000,-,1500000.0000,1530000.0000,-,-,16750000.0000,65000.0000,-,200000.0000,15000.0000,28000.0000,29600.0000,34000.0000,40000.0000,15000.0000,20000.0000,200000.0000,27000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,700000.0000,-,300000.0000,222000.0000,11000.0000,270000.0000,40000.0000,700000.0000,320000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2018,December,-,50000.0000,25000.0000,75000.0000,27000.0000,100000.0000,12000.0000,-,110000.0000,40000.0000,1650000.0000,-,1570000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,212000.0000,15000.0000,28000.0000,29600.0000,34000.0000,40000.0000,15000.0000,20000.0000,200000.0000,28000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278000.0000,700000.0000,-,300000.0000,225000.0000,11000.0000,280000.0000,38000.0000,700000.0000,340000.0000,-,25000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,January,-,25000.0000,15400.0000,40000.0000,22400.0000,60000.0000,10000.0000,-,110000.0000,34000.0000,1200000.0000,-,1060000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,400000.0000,20000.0000,18800.0000,29600.0000,22000.0000,40000.0000,10000.0000,30000.0000,125000.0000,23400.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,700000.0000,-,240000.0000,225000.0000,11000.0000,180000.0000,44000.0000,700000.0000,240000.0000,-,16800.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,February,-,25000.0000,15750.0000,44000.0000,22000.0000,60000.0000,10000.0000,-,110000.0000,34000.0000,1225000.0000,-,1100000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,400000.0000,20000.0000,18000.0000,29600.0000,22000.0000,40000.0000,10000.0000,30000.0000,125000.0000,24500.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180000.0000,700000.0000,-,245000.0000,225000.0000,11000.0000,180000.0000,50000.0000,700000.0000,245000.0000,-,16000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,March,-,26545.4545,16909.0909,50236.8421,24163.6364,68454.5455,10000.0000,-,110000.0000,34200.0000,1374181.8182,-,1301090.9091,1530000.0000,-,-,17200000.0000,65000.0000,-,377272.7273,20000.0000,20581.8182,29600.0000,23672.7273,40000.0000,10690.9091,30000.0000,141818.1818,25527.2727,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217309.0909,700000.0000,-,247363.6364,225000.0000,11000.0000,213363.6364,48363.6364,700000.0000,255272.7273,-,17000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,April,-,25000.0000,17000.0000,41250.0000,23000.0000,67500.0000,10000.0000,-,110000.0000,34000.0000,1200000.0000,-,1187500.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,375000.0000,20000.0000,19000.0000,29600.0000,22000.0000,40000.0000,10000.0000,30000.0000,143750.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235000.0000,700000.0000,-,260000.0000,225000.0000,11000.0000,191250.0000,50000.0000,700000.0000,257500.0000,-,17000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,May,-,26250.0000,18000.0000,51250.0000,24000.0000,70000.0000,10000.0000,-,110000.0000,34000.0000,1412500.0000,-,1375000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,350000.0000,20000.0000,20000.0000,29600.0000,22000.0000,40000.0000,10000.0000,30000.0000,150000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,700000.0000,-,260000.0000,225000.0000,11000.0000,200000.0000,50000.0000,700000.0000,260000.0000,-,18000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,June,-,28000.0000,18000.0000,57000.0000,25500.0000,70000.0000,10000.0000,-,110000.0000,34000.0000,1512500.0000,-,1450000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,350000.0000,20000.0000,22000.0000,29600.0000,24750.0000,40000.0000,10000.0000,30000.0000,150000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,700000.0000,-,260000.0000,225000.0000,11000.0000,240000.0000,50000.0000,700000.0000,260000.0000,-,18000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,July,-,28000.0000,18000.0000,57000.0000,26000.0000,70000.0000,10000.0000,-,110000.0000,34000.0000,1550000.0000,-,1440000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,350000.0000,20000.0000,22000.0000,29600.0000,25800.0000,40000.0000,10000.0000,30000.0000,150000.0000,26600.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,700000.0000,-,260000.0000,225000.0000,11000.0000,242000.0000,50000.0000,700000.0000,260000.0000,-,18000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,August,-,28000.0000,18000.0000,72500.0000,25500.0000,70000.0000,10000.0000,-,110000.0000,34000.0000,1550000.0000,-,1475000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,350000.0000,20000.0000,23500.0000,29600.0000,26750.0000,40000.0000,10000.0000,30000.0000,150000.0000,27000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246250.0000,700000.0000,-,265000.0000,225000.0000,11000.0000,240000.0000,50000.0000,700000.0000,260000.0000,-,18000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,September,-,28000.0000,17000.0000,72500.0000,25000.0000,78750.0000,10000.0000,-,110000.0000,35500.0000,1470000.0000,-,1440000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,400000.0000,20000.0000,22000.0000,29600.0000,24500.0000,40000.0000,12000.0000,30000.0000,150000.0000,25250.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,700000.0000,-,240000.0000,225000.0000,11000.0000,240000.0000,50000.0000,700000.0000,277500.0000,-,17000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,October,-,28800.0000,16800.0000,72500.0000,24600.0000,77000.0000,10000.0000,-,110000.0000,34200.0000,1400000.0000,-,1400000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,400000.0000,20000.0000,22000.0000,29600.0000,24000.0000,40000.0000,12000.0000,30000.0000,150000.0000,25000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214000.0000,700000.0000,-,225000.0000,225000.0000,11000.0000,232000.0000,47000.0000,700000.0000,252000.0000,-,16200.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,November,-,26500.0000,17000.0000,72500.0000,24000.0000,75000.0000,10000.0000,-,110000.0000,34000.0000,1425000.0000,-,1425000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,375000.0000,20000.0000,22000.0000,29600.0000,24750.0000,40000.0000,12000.0000,30000.0000,150000.0000,25000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223750.0000,700000.0000,-,225000.0000,225000.0000,11000.0000,220000.0000,45000.0000,700000.0000,250000.0000,-,17000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2017,December,-,26000.0000,17000.0000,72500.0000,24000.0000,71250.0000,10000.0000,-,110000.0000,35000.0000,1437500.0000,-,1387500.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,350000.0000,20000.0000,22000.0000,29600.0000,25000.0000,40000.0000,13000.0000,30000.0000,150000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208000.0000,700000.0000,-,225000.0000,225000.0000,11000.0000,245000.0000,43750.0000,700000.0000,260000.0000,-,17000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,January,-,25600.0000,16200.0000,72500.0000,24000.0000,70000.0000,10000.0000,-,110000.0000,34000.0000,1430000.0000,-,1400000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,370000.0000,20000.0000,22000.0000,29600.0000,25000.0000,40000.0000,14000.0000,30000.0000,150000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208000.0000,700000.0000,-,225000.0000,225000.0000,11000.0000,250000.0000,48000.0000,700000.0000,260000.0000,-,16800.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,February,-,25000.0000,16000.0000,80000.0000,23000.0000,72500.0000,11500.0000,-,110000.0000,34500.0000,1400000.0000,-,1400000.0000,1530000.0000,-,-,17200000.0000,65000.0000,-,312500.0000,20000.0000,22000.0000,29600.0000,25500.0000,40000.0000,14000.0000,30000.0000,150000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208000.0000,700000.0000,-,220000.0000,225000.0000,11000.0000,250000.0000,50000.0000,700000.0000,260000.0000,-,16500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,March,-,24824.5614,17192.9825,76076.9231,23859.6491,76666.6667,10596.4912,-,110000.0000,35578.9474,1478947.3684,-,1437719.2982,1530000.0000,-,-,17200000.0000,50000.0000,-,385789.4737,27105.2632,24807.0175,29600.0000,27385.9649,40000.0000,12649.1228,30000.0000,150000.0000,28438.5965,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234771.9298,700000.0000,-,242280.7018,225000.0000,11000.0000,266824.5614,51140.3509,700000.0000,310701.7544,-,18228.0702
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,April,-,24400.0000,16000.0000,83200.0000,24000.0000,70000.0000,11200.0000,-,110000.0000,35000.0000,1430000.0000,-,1400000.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,300000.0000,25000.0000,23000.0000,29600.0000,26000.0000,40000.0000,14000.0000,30000.0000,150000.0000,27000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240400.0000,700000.0000,-,234000.0000,225000.0000,11000.0000,243000.0000,55000.0000,700000.0000,270000.0000,-,16600.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,May,-,24000.0000,16000.0000,83750.0000,24000.0000,77500.0000,11500.0000,-,110000.0000,33500.0000,1437500.0000,-,1412500.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,397500.0000,27500.0000,23000.0000,29600.0000,26000.0000,40000.0000,12500.0000,30000.0000,150000.0000,27000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243000.0000,700000.0000,-,234000.0000,225000.0000,11000.0000,263250.0000,52500.0000,700000.0000,292500.0000,-,16000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,June,-,24000.0000,16500.0000,77500.0000,24000.0000,80000.0000,10000.0000,-,110000.0000,34750.0000,1562500.0000,-,1537500.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,400000.0000,30000.0000,23000.0000,29600.0000,27000.0000,40000.0000,12000.0000,30000.0000,150000.0000,27000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243000.0000,700000.0000,-,245000.0000,225000.0000,11000.0000,263250.0000,55000.0000,700000.0000,331250.0000,-,17750.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,July,-,24600.0000,17000.0000,75000.0000,24000.0000,78000.0000,10000.0000,-,110000.0000,35600.0000,1560000.0000,-,1500000.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,420000.0000,30000.0000,26200.0000,29600.0000,28000.0000,40000.0000,12000.0000,30000.0000,150000.0000,29200.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233600.0000,700000.0000,-,248200.0000,225000.0000,11000.0000,270000.0000,50000.0000,700000.0000,351000.0000,-,18000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,August,-,25000.0000,18000.0000,70000.0000,24000.0000,75000.0000,10000.0000,-,110000.0000,35500.0000,1612500.0000,-,1562500.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,400000.0000,30000.0000,27000.0000,29600.0000,28000.0000,40000.0000,12000.0000,30000.0000,150000.0000,30000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236000.0000,700000.0000,-,255000.0000,225000.0000,11000.0000,270000.0000,50000.0000,700000.0000,346250.0000,-,19000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,September,-,25000.0000,18000.0000,70000.0000,24000.0000,75000.0000,10000.0000,-,110000.0000,36000.0000,1512500.0000,-,1500000.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,400000.0000,30000.0000,27500.0000,29600.0000,28000.0000,40000.0000,12000.0000,30000.0000,150000.0000,30000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,700000.0000,-,255000.0000,225000.0000,11000.0000,270000.0000,50000.0000,700000.0000,340000.0000,-,18250.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,October,-,25000.0000,18000.0000,70000.0000,24000.0000,80000.0000,10000.0000,-,110000.0000,37200.0000,1440000.0000,-,1350000.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,450000.0000,30000.0000,28000.0000,29600.0000,30000.0000,40000.0000,10800.0000,30000.0000,150000.0000,30000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,700000.0000,-,255000.0000,225000.0000,11000.0000,300000.0000,50000.0000,700000.0000,342000.0000,-,20000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,November,-,25000.0000,19500.0000,70000.0000,24000.0000,80000.0000,10000.0000,-,110000.0000,38000.0000,1450000.0000,-,1387500.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,450000.0000,30000.0000,28000.0000,29600.0000,30000.0000,40000.0000,11250.0000,30000.0000,150000.0000,31500.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252000.0000,700000.0000,-,257250.0000,225000.0000,11000.0000,300000.0000,50000.0000,700000.0000,350000.0000,-,21500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2018,December,-,25000.0000,20000.0000,70000.0000,24000.0000,80000.0000,10000.0000,-,110000.0000,38000.0000,1500000.0000,-,1420000.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,450000.0000,30000.0000,28000.0000,29600.0000,30000.0000,40000.0000,12000.0000,30000.0000,150000.0000,32000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256000.0000,700000.0000,-,258000.0000,225000.0000,11000.0000,300000.0000,50000.0000,700000.0000,359000.0000,-,22000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2017,January,-,25000.0000,16000.0000,70000.0000,27200.0000,81600.0000,10000.0000,-,110000.0000,34000.0000,1500000.0000,-,1040000.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,450000.0000,25000.0000,28000.0000,30000.0000,30000.0000,40000.0000,15000.0000,30000.0000,150000.0000,32000.0000,-,-,-,-,1120000.0000,18000.0000,7600.0000,100000.0000,-,150000.0000,79.0000,40.0000,89.0000,56.0000,20.0000,-,8.0000,6.0000,38.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256000.0000,700000.0000,-,258000.0000,225000.0000,11000.0000,300000.0000,50000.0000,700000.0000,359000.0000,-,22000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2017,February,-,25000.0000,18000.0000,70000.0000,28000.0000,87500.0000,10000.0000,-,110000.0000,35000.0000,1500000.0000,-,1075000.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,450000.0000,25000.0000,28000.0000,32500.0000,30000.0000,40000.0000,15000.0000,30000.0000,150000.0000,32000.0000,-,-,-,-,1120000.0000,19500.0000,8000.0000,100000.0000,-,150000.0000,78.0000,40.0000,89.0000,64.0000,20.0000,-,10.0000,120.0000,38.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256000.0000,700000.0000,-,258000.0000,225000.0000,11000.0000,300000.0000,50000.0000,700000.0000,359000.0000,-,22000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2017,March,-,25000.0000,19392.8571,70000.0000,27839.2857,88928.5714,10000.0000,-,110000.0000,34982.1429,1500000.0000,-,1245535.7143,1530000.0000,-,-,17200000.0000,50000.0000,-,450000.0000,26964.2857,28000.0000,34178.5714,30000.0000,40000.0000,15000.0000,30000.0000,150000.0000,32000.0000,-,-,-,-,1120000.0000,21750.0000,5607.1429,100000.0000,-,150000.0000,61.6154,40.8462,93.6364,60.0909,20.2308,-,9.8462,89.0000,16.7500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256000.0000,700000.0000,-,258000.0000,225000.0000,11000.0000,300000.0000,50000.0000,700000.0000,359000.0000,-,22000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2017,April,-,25000.0000,19000.0000,70000.0000,28000.0000,88000.0000,10000.0000,-,110000.0000,35000.0000,1500000.0000,-,1125000.0000,1530000.0000,-,-,17200000.0000,50000.0000,-,450000.0000,25000.0000,28000.0000,35000.0000,30000.0000,40000.0000,15000.0000,30000.0000,150000.0000,32000.0000,-,-,-,-,1120000.0000,22000.0000,9500.0000,100000.0000,-,150000.0000,64.0000,40.0000,89.0000,56.0000,20.0000,-,8.0000,70.0000,16.7500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256000.0000,700000.0000,-,258000.0000,225000.0000,11000.0000,300000.0000,50000.0000,700000.0000,359000.0000,-,22000.0000
