Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,April,-,48000.0000,38000.0000,88000.0000,36000.0000,91500.0000,16000.0000,-,65000.0000,120000.0000,2600000.0000,-,2600000.0000,2645000.0000,-,-,32600000.0000,72000.0000,-,720000.0000,62500.0000,48000.0000,54500.0000,48000.0000,91000.0000,18000.0000,39000.0000,295000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,120000.0000,820000.0000,380000.0000,-,36000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,May,-,45200.0000,38400.0000,88000.0000,36400.0000,90400.0000,16000.0000,-,65000.0000,120800.0000,2688000.0000,-,2688000.0000,2645000.0000,-,-,32600000.0000,75200.0000,-,736000.0000,70000.0000,48400.0000,54500.0000,48400.0000,91000.0000,18000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,384000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,120000.0000,820000.0000,380000.0000,-,36400.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,June,-,46000.0000,40000.0000,91000.0000,40000.0000,92000.0000,16000.0000,-,65000.0000,126000.0000,2690000.0000,-,2660000.0000,2645000.0000,-,-,32600000.0000,78000.0000,-,760000.0000,71500.0000,52000.0000,54500.0000,54000.0000,91000.0000,18000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,375000.0000,-,38500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,July,-,42000.0000,40000.0000,91000.0000,43000.0000,92000.0000,16000.0000,-,65000.0000,125000.0000,2685000.0000,-,2655000.0000,2645000.0000,-,-,32600000.0000,80000.0000,-,765000.0000,70500.0000,56000.0000,54500.0000,60000.0000,91000.0000,18000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,380000.0000,-,39500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,August,-,45600.0000,43600.0000,92800.0000,47600.0000,95200.0000,16000.0000,-,65000.0000,125600.0000,2640000.0000,-,2640000.0000,2645000.0000,-,-,32600000.0000,84000.0000,-,780000.0000,72000.0000,56000.0000,54500.0000,59200.0000,91000.0000,18400.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344000.0000,840000.0000,-,392000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,380000.0000,-,39600.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,September,-,49500.0000,42000.0000,96000.0000,53000.0000,96000.0000,16000.0000,-,65000.0000,127000.0000,2630000.0000,-,2610000.0000,2645000.0000,-,-,32600000.0000,86000.0000,-,780000.0000,72000.0000,56000.0000,54500.0000,56000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,385000.0000,-,39500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,October,-,50000.0000,41200.0000,96800.0000,51600.0000,96000.0000,16000.0000,-,65000.0000,116800.0000,2608000.0000,-,2608000.0000,2645000.0000,-,-,32600000.0000,88000.0000,-,788000.0000,72800.0000,50400.0000,54500.0000,54400.0000,91000.0000,19200.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,400000.0000,-,38400.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,November,-,49000.0000,40000.0000,94000.0000,48500.0000,92000.0000,16000.0000,-,65000.0000,94000.0000,2560000.0000,-,2560000.0000,2645000.0000,-,-,32600000.0000,84000.0000,-,800000.0000,76000.0000,46500.0000,54500.0000,51000.0000,91000.0000,18000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,385000.0000,-,36000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,December,-,47000.0000,40000.0000,92000.0000,48000.0000,90000.0000,16000.0000,-,65000.0000,92000.0000,2560000.0000,-,2560000.0000,2645000.0000,-,-,32600000.0000,80000.0000,-,800000.0000,76000.0000,42000.0000,54500.0000,48000.0000,91000.0000,18000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,January,-,47000.0000,25000.0000,92000.0000,36000.0000,110000.0000,16000.0000,-,65000.0000,53000.0000,2560000.0000,-,1912500.0000,2645000.0000,-,-,32600000.0000,40000.0000,-,800000.0000,40000.0000,42000.0000,42000.0000,48000.0000,91000.0000,15000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,26000.0000,5000.0000,120000.0000,-,185000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,February,-,47000.0000,25000.0000,92000.0000,35000.0000,120000.0000,16000.0000,-,65000.0000,57750.0000,2560000.0000,-,1800000.0000,2645000.0000,-,-,32600000.0000,42500.0000,-,800000.0000,40000.0000,42000.0000,42000.0000,48000.0000,91000.0000,15000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,26000.0000,6250.0000,120000.0000,-,200000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,March,-,47000.0000,25400.0000,92000.0000,35400.0000,120000.0000,16000.0000,-,65000.0000,63200.0000,2560000.0000,-,1800000.0000,2645000.0000,-,-,32600000.0000,50000.0000,-,800000.0000,45000.0000,42000.0000,43600.0000,48000.0000,91000.0000,15000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,27600.0000,8000.0000,120000.0000,-,200000.0000,54.0000,34.0000,194.0000,126.0000,26.0000,-,14.0000,87.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,April,-,47000.0000,27000.0000,92000.0000,38000.0000,120000.0000,16000.0000,-,65000.0000,70000.0000,2560000.0000,-,1800000.0000,2645000.0000,-,-,32600000.0000,50000.0000,-,800000.0000,45000.0000,42000.0000,44750.0000,48000.0000,91000.0000,15000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,28000.0000,6750.0000,120000.0000,-,200000.0000,54.0000,34.0000,194.0000,126.0000,26.0000,-,14.0000,16.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,May,-,47000.0000,26000.0000,92000.0000,36400.0000,120000.0000,15000.0000,-,65000.0000,69200.0000,2560000.0000,-,1940000.0000,2645000.0000,-,-,32600000.0000,50000.0000,-,800000.0000,50000.0000,42000.0000,42800.0000,48000.0000,91000.0000,15000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,28000.0000,4000.0000,120000.0000,200000.0000,200000.0000,54.0000,34.0000,194.0000,126.0000,26.0000,-,14.0000,54.0000,124.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,June,-,47000.0000,26250.0000,92000.0000,36000.0000,115000.0000,16000.0000,-,65000.0000,73000.0000,2560000.0000,-,2000000.0000,2645000.0000,-,-,32600000.0000,45000.0000,-,800000.0000,57500.0000,42000.0000,44000.0000,48000.0000,91000.0000,15000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,29000.0000,3000.0000,120000.0000,200000.0000,200000.0000,61.0000,39.0000,194.0000,126.0000,26.0000,-,14.0000,14.0000,126.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,July,-,47000.0000,27750.0000,92000.0000,38500.0000,120000.0000,16000.0000,-,65000.0000,75750.0000,2560000.0000,-,2225000.0000,2645000.0000,-,-,32600000.0000,45000.0000,-,800000.0000,60000.0000,42000.0000,43000.0000,48000.0000,91000.0000,15000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,31000.0000,3000.0000,120000.0000,200000.0000,200000.0000,61.0000,39.0000,194.0000,126.0000,16.0000,-,14.0000,38.0000,47.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,August,-,47000.0000,30800.0000,92000.0000,38400.0000,120000.0000,16000.0000,-,65000.0000,78400.0000,2560000.0000,-,2320000.0000,2645000.0000,-,-,32600000.0000,48000.0000,-,800000.0000,60000.0000,42000.0000,45200.0000,48000.0000,91000.0000,15000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,34400.0000,5200.0000,120000.0000,200000.0000,200000.0000,61.0000,39.0000,194.0000,126.0000,26.0000,-,14.0000,187.0000,26.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,September,-,47000.0000,32000.0000,92000.0000,38000.0000,120000.0000,16000.0000,-,65000.0000,84500.0000,2560000.0000,-,2300000.0000,2645000.0000,-,-,32600000.0000,51000.0000,-,800000.0000,60000.0000,42000.0000,46000.0000,48000.0000,91000.0000,15500.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,34500.0000,5250.0000,120000.0000,200000.0000,200000.0000,61.0000,39.0000,195.0000,115.0000,26.0000,-,14.0000,283.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,October,-,47000.0000,33500.0000,92000.0000,35000.0000,120000.0000,16000.0000,-,65000.0000,86000.0000,2560000.0000,-,2400000.0000,2645000.0000,-,-,32600000.0000,52000.0000,-,800000.0000,60000.0000,42000.0000,46000.0000,48000.0000,91000.0000,17500.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,35500.0000,4500.0000,120000.0000,200000.0000,200000.0000,61.0000,39.0000,195.0000,115.0000,24.0000,-,14.0000,200.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,November,-,47000.0000,34000.0000,92000.0000,37200.0000,120000.0000,16000.0000,-,65000.0000,87600.0000,2560000.0000,-,2520000.0000,2645000.0000,-,-,32600000.0000,52000.0000,-,800000.0000,61600.0000,42000.0000,47200.0000,48000.0000,91000.0000,18000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5000.0000,120000.0000,200000.0000,200000.0000,61.0000,36.0000,195.0000,115.0000,26.0000,-,14.0000,200.0000,36.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2021,December,-,47000.0000,35500.0000,92000.0000,38000.0000,120000.0000,16000.0000,-,65000.0000,88000.0000,2560000.0000,-,2620000.0000,2645000.0000,-,-,32600000.0000,54000.0000,-,800000.0000,63000.0000,42000.0000,49000.0000,48000.0000,91000.0000,18000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5000.0000,120000.0000,200000.0000,210000.0000,61.0000,36.0000,195.0000,115.0000,26.0000,-,14.0000,70.0000,126.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,January,-,47000.0000,37600.0000,92000.0000,38000.0000,98400.0000,16000.0000,-,65000.0000,89600.0000,2560000.0000,-,2624000.0000,2645000.0000,-,-,32600000.0000,56000.0000,-,800000.0000,64000.0000,42000.0000,50000.0000,48000.0000,91000.0000,18000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,37200.0000,7200.0000,120000.0000,200000.0000,220000.0000,61.0000,39.0000,195.0000,115.0000,26.0000,-,17.0000,70.0000,173.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,February,-,47000.0000,38000.0000,92000.0000,38000.0000,120000.0000,18000.0000,-,65000.0000,99000.0000,2560000.0000,-,2600000.0000,2645000.0000,-,-,32600000.0000,66000.0000,-,800000.0000,64000.0000,42000.0000,51000.0000,48000.0000,91000.0000,18500.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,37000.0000,8000.0000,120000.0000,200000.0000,220000.0000,61.0000,39.0000,195.0000,115.0000,26.0000,-,18.0000,70.0000,233.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,March,-,47000.0000,39000.0000,92000.0000,39500.0000,120000.0000,18000.0000,-,65000.0000,118000.0000,2560000.0000,-,2590000.0000,2645000.0000,-,-,32600000.0000,73000.0000,-,800000.0000,70000.0000,42000.0000,55000.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,14000.0000,135000.0000,200000.0000,192000.0000,61.0000,35.0000,195.0000,115.0000,26.0000,-,14.0000,16.0000,233.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,April,-,47000.0000,40000.0000,92000.0000,40000.0000,120000.0000,18000.0000,-,65000.0000,122000.0000,2560000.0000,-,2570000.0000,2645000.0000,-,-,32600000.0000,76000.0000,-,800000.0000,72000.0000,42000.0000,56000.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,20000.0000,170000.0000,200000.0000,300000.0000,61.0000,34.0000,195.0000,115.0000,26.0000,-,18.0000,24.0000,13.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,May,-,47000.0000,40000.0000,92000.0000,40000.0000,120000.0000,18000.0000,-,65000.0000,128000.0000,2560000.0000,-,2608000.0000,2645000.0000,-,-,32600000.0000,76800.0000,-,800000.0000,72800.0000,42000.0000,54400.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,37600.0000,20000.0000,200000.0000,200000.0000,300000.0000,61.0000,35.0000,195.0000,115.0000,26.0000,-,4.0000,23.0000,220.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,June,-,47000.0000,42000.0000,92000.0000,42500.0000,120000.0000,18000.0000,-,65000.0000,133000.0000,2560000.0000,-,2510000.0000,2645000.0000,-,-,32600000.0000,81000.0000,-,800000.0000,77000.0000,42000.0000,56000.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,42000.0000,16000.0000,180000.0000,200000.0000,300000.0000,61.0000,34.0000,195.0000,115.0000,26.0000,-,14.0000,48.0000,26.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,July,-,47000.0000,44000.0000,92000.0000,48500.0000,120000.0000,18000.0000,-,65000.0000,134000.0000,2560000.0000,-,2480000.0000,2645000.0000,-,-,32600000.0000,88000.0000,-,800000.0000,76000.0000,42000.0000,60000.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,44000.0000,16000.0000,180000.0000,200000.0000,300000.0000,61.0000,35.0000,195.0000,115.0000,26.0000,-,14.0000,84.0000,36.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,August,-,47000.0000,52800.0000,92000.0000,53200.0000,120000.0000,18000.0000,-,65000.0000,133600.0000,2560000.0000,-,2504000.0000,2645000.0000,-,-,32600000.0000,88000.0000,-,800000.0000,76000.0000,42000.0000,62400.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,46400.0000,16000.0000,173600.0000,200000.0000,300000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,84.0000,27.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,September,-,47000.0000,56000.0000,92000.0000,58000.0000,120000.0000,18000.0000,-,65000.0000,136000.0000,2560000.0000,-,2560000.0000,2645000.0000,-,-,32600000.0000,88000.0000,-,800000.0000,78000.0000,42000.0000,64000.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,48000.0000,18000.0000,164000.0000,200000.0000,300000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,84.0000,34.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,October,-,47000.0000,54400.0000,92000.0000,55600.0000,120000.0000,18000.0000,-,65000.0000,130400.0000,2560000.0000,-,2560000.0000,2645000.0000,-,-,32600000.0000,88000.0000,-,800000.0000,80000.0000,42000.0000,64000.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,42800.0000,20000.0000,161600.0000,200000.0000,300000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,84.0000,139.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,November,-,47000.0000,50000.0000,92000.0000,54000.0000,120000.0000,18000.0000,-,65000.0000,116000.0000,2560000.0000,-,2300000.0000,2645000.0000,-,-,32600000.0000,88000.0000,-,800000.0000,78000.0000,42000.0000,63000.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,40500.0000,20000.0000,160000.0000,200000.0000,285000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,84.0000,236.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2022,December,-,47000.0000,50000.0000,92000.0000,51000.0000,120000.0000,18000.0000,-,65000.0000,116000.0000,2560000.0000,-,2200000.0000,2645000.0000,-,-,32600000.0000,88000.0000,-,800000.0000,76000.0000,42000.0000,61000.0000,48000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,40000.0000,23000.0000,160000.0000,200000.0000,280000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,64.0000,259.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,280000.0000,128000.0000,820000.0000,395000.0000,-,36000.0000
AWDAL,BORAMA,BOROMA,"Main market",2021,January,2675.0000,4000.0000,4500.0000,18000.0000,5800.0000,17000.0000,4500.0000,1500.0000,35000.0000,8500.0000,402500.0000,138750.0000,325500.0000,351750.0000,-,3400000.0000,3627500.0000,9250.0000,9250.0000,60000.0000,7000.0000,4700.0000,2187.5000,5000.0000,7000.0000,3000.0000,5000.0000,59500.0000,-,8500.0000,-,170.0000,-,137500.0000,-,-,-,-,-,-,-,-,-,-,5125.0000,-,-,-,-,-,-,-,-,-,-,256250.0000,-,-,-,-,-,-,-,-,51000.0000,255000.0000,4000.0000,51000.0000,133000.0000,4250.0000,119000.0000,10000.0000,144000.0000,51000.0000,200000.0000,6000.0000
AWDAL,BORAMA,BOROMA,"Main market",2021,February,3312.5000,4000.0000,4250.0000,18000.0000,5800.0000,13175.0000,4500.0000,1500.0000,35000.0000,8500.0000,428750.0000,165500.0000,297500.0000,342500.0000,6833333.3333,3262500.0000,3426500.0000,10000.0000,10000.0000,60000.0000,7000.0000,4700.0000,2500.0000,5000.0000,7000.0000,3000.0000,5000.0000,59500.0000,-,8500.0000,-,170.0000,-,137500.0000,-,-,-,-,-,-,-,-,-,-,5875.0000,-,-,-,-,-,-,-,-,-,-,293750.0000,-,-,-,-,-,-,-,-,51000.0000,255000.0000,4000.0000,51000.0000,133250.0000,4250.0000,119125.0000,10000.0000,144000.0000,165750.0000,225000.0000,6000.0000
