Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,May,-,-,24000.0000,-,33000.0000,57000.0000,20000.0000,-,-,42000.0000,-,-,700000.0000,-,-,-,-,12000.0000,12000.0000,-,3000.0000,-,15000.0000,-,32000.0000,15000.0000,-,-,30875.0000,-,-,-,-,-,28000.0000,3000.0000,31500.0000,-,130000.0000,20.0000,8.0000,34.0000,20.0000,6.0000,-,35.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,June,-,-,25000.0000,-,33000.0000,60000.0000,20000.0000,-,-,45000.0000,-,-,750000.0000,-,-,-,-,20000.0000,18000.0000,-,3000.0000,-,13500.0000,-,32000.0000,20000.0000,-,-,30875.0000,-,-,-,-,-,28000.0000,3000.0000,33000.0000,-,180000.0000,20.0000,10.0000,34.0000,20.0000,7.0000,-,40.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,July,-,-,27000.0000,-,24000.0000,60000.0000,20000.0000,-,-,45000.0000,-,-,820000.0000,-,-,-,-,20000.0000,20000.0000,-,3000.0000,-,15000.0000,-,30000.0000,20000.0000,-,-,30875.0000,-,-,-,-,-,28000.0000,3000.0000,32000.0000,-,170000.0000,20.0000,10.0000,34.0000,20.0000,8.0000,-,30.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,August,-,-,25000.0000,-,34000.0000,60000.0000,20000.0000,-,-,45000.0000,-,-,700000.0000,-,-,-,-,20000.0000,18000.0000,-,4000.0000,-,17000.0000,-,30000.0000,16000.0000,-,-,30875.0000,-,-,-,-,-,28000.0000,3000.0000,60000.0000,-,190000.0000,20.0000,10.0000,34.0000,20.0000,7.0000,-,40.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,September,-,-,27000.0000,-,34000.0000,60000.0000,20000.0000,-,-,45000.0000,-,-,887500.0000,-,-,-,-,20000.0000,20000.0000,-,4000.0000,-,15000.0000,-,30000.0000,15000.0000,-,-,30875.0000,-,-,-,-,-,28000.0000,3000.0000,60000.0000,-,150000.0000,20.0000,10.0000,34.0000,20.0000,8.0000,-,30.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,October,-,-,26000.0000,-,34000.0000,60000.0000,20000.0000,-,-,44000.0000,-,-,900000.0000,-,-,-,-,20000.0000,20000.0000,-,5000.0000,-,15000.0000,-,33000.0000,14000.0000,-,-,30875.0000,-,-,-,-,-,28000.0000,3000.0000,60000.0000,-,116250.0000,20.0000,10.0000,34.0000,20.0000,10.0000,-,40.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,November,-,-,28000.0000,-,36000.0000,60000.0000,20000.0000,-,-,45000.0000,-,-,875000.0000,-,-,-,-,20000.0000,20000.0000,-,4000.0000,-,18750.0000,-,34000.0000,14000.0000,-,-,30875.0000,-,-,-,-,-,30000.0000,4000.0000,40000.0000,-,134250.0000,22.0000,8.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,December,-,-,28000.0000,-,36000.0000,60000.0000,20000.0000,-,-,45000.0000,-,-,650000.0000,-,-,-,-,20000.0000,20000.0000,-,5000.0000,-,19000.0000,-,34000.0000,16000.0000,-,-,30875.0000,-,-,-,-,-,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,January,-,-,36000.0000,45000.0000,34000.0000,62000.0000,60000.0000,12000.0000,-,57000.0000,1000000.0000,-,810000.0000,850000.0000,-,-,-,31000.0000,31000.0000,200000.0000,21000.0000,34000.0000,19000.0000,35000.0000,65000.0000,15000.0000,30000.0000,180000.0000,30500.0000,-,-,-,-,-,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,495000.0000,35000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,February,-,-,36500.0000,45000.0000,30250.0000,58000.0000,25000.0000,12000.0000,-,54500.0000,998375.0000,-,815000.0000,915000.0000,4400000.0000,-,6450000.0000,30750.0000,30250.0000,215000.0000,20000.0000,33000.0000,19000.0000,35000.0000,60000.0000,15000.0000,30000.0000,228000.0000,28000.0000,-,-,-,-,-,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25400.0000,-,-,-,-,-,-,-,340000.0000,36500.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,March,-,-,32192.3077,45000.0000,27288.4615,54346.1538,22153.8462,8538.4615,-,52442.3077,946567.3077,-,769230.7692,838000.0000,4753684.2105,4150066.6667,5948666.6667,27237.5000,27210.0000,193269.2308,18403.8462,31942.3077,18685.0000,34326.9231,46269.2308,12923.0769,20846.1538,214346.1538,30526.9231,-,-,-,-,299150.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21108.0000,-,-,-,-,-,-,-,360240.0000,32269.2308
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,April,-,-,32000.0000,45000.0000,25000.0000,56000.0000,20000.0000,9000.0000,-,50750.0000,960000.0000,-,760000.0000,850000.0000,4800000.0000,4000000.0000,5900000.0000,30000.0000,30000.0000,220000.0000,20250.0000,34000.0000,22000.0000,36000.0000,45000.0000,12000.0000,20000.0000,290000.0000,31700.0000,-,-,-,-,260000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27250.0000,-,-,-,-,-,-,-,300000.0000,30000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,May,-,-,32000.0000,45000.0000,25000.0000,52000.0000,18000.0000,9000.0000,-,52000.0000,960000.0000,-,760000.0000,840000.0000,4800000.0000,4200000.0000,6000000.0000,30000.0000,30000.0000,195000.0000,20000.0000,32000.0000,23000.0000,35000.0000,48000.0000,12000.0000,20000.0000,225000.0000,31200.0000,-,-,-,-,310000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25000.0000,-,-,-,-,-,-,-,420000.0000,32000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,June,-,-,32000.0000,45000.0000,26500.0000,53500.0000,18000.0000,8000.0000,-,55000.0000,930000.0000,-,745000.0000,830000.0000,4800000.0000,4200000.0000,6000000.0000,30000.0000,30000.0000,200000.0000,21000.0000,33000.0000,23000.0000,36000.0000,48000.0000,13000.0000,20000.0000,225000.0000,31000.0000,-,-,-,-,300000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,410000.0000,32000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,July,-,-,32000.0000,45000.0000,24000.0000,52000.0000,18000.0000,8000.0000,-,52000.0000,920000.0000,-,760000.0000,800000.0000,4800000.0000,4200000.0000,6000000.0000,30000.0000,30000.0000,190000.0000,20000.0000,32000.0000,15000.0000,36000.0000,45000.0000,13000.0000,20000.0000,200000.0000,30000.0000,-,-,-,-,320000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,360000.0000,32000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,August,-,-,30000.0000,45000.0000,24000.0000,52000.0000,18000.0000,8000.0000,-,52000.0000,840000.0000,-,590000.0000,700000.0000,4800000.0000,4200000.0000,6000000.0000,30000.0000,30000.0000,140000.0000,20000.0000,32000.0000,14000.0000,36000.0000,50000.0000,13000.0000,20000.0000,200000.0000,30000.0000,-,-,-,-,330000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000.0000,-,-,-,-,-,-,-,360000.0000,30000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,September,-,-,28000.0000,45000.0000,32000.0000,52000.0000,18000.0000,7000.0000,-,52500.0000,860000.0000,-,700000.0000,800000.0000,4800000.0000,4200000.0000,6000000.0000,24000.0000,30000.0000,190000.0000,16000.0000,32000.0000,17000.0000,34000.0000,50000.0000,14000.0000,20000.0000,180000.0000,30450.0000,-,-,-,-,280000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18500.0000,-,-,-,-,-,-,-,345000.0000,32000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,October,-,-,32000.0000,45000.0000,28500.0000,48000.0000,20000.0000,6000.0000,-,54000.0000,900000.0000,-,860000.0000,820000.0000,4800000.0000,4200000.0000,6000000.0000,24000.0000,30000.0000,200000.0000,15000.0000,30000.0000,18000.0000,32000.0000,50000.0000,14000.0000,16000.0000,160000.0000,30450.0000,-,-,-,-,355000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19000.0000,-,-,-,-,-,-,-,400000.0000,32000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,November,-,-,32000.0000,45000.0000,28000.0000,50000.0000,8000.0000,2000.0000,-,52000.0000,985000.0000,-,890000.0000,940000.0000,4820000.0000,4412500.0000,5900000.0000,17750.0000,18000.0000,205000.0000,15000.0000,30000.0000,15500.0000,30000.0000,30000.0000,8000.0000,15000.0000,207500.0000,30000.0000,-,-,-,-,260000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17250.0000,-,-,-,-,-,-,-,295000.0000,32000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2009,December,-,-,29500.0000,45000.0000,28500.0000,55000.0000,15000.0000,6000.0000,-,49000.0000,980000.0000,-,779000.0000,861000.0000,5020000.0000,3933666.6667,6090000.0000,14350.0000,14350.0000,205000.0000,10500.0000,30750.0000,14350.0000,30750.0000,20500.0000,15000.0000,20000.0000,200000.0000,30750.0000,-,-,-,-,266500.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16200.0000,-,-,-,-,-,-,-,328000.0000,29500.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,January,-,-,30500.0000,45000.0000,28500.0000,55000.0000,15000.0000,6000.0000,-,48500.0000,905000.0000,-,840000.0000,800000.0000,4800000.0000,4066666.6667,5850000.0000,16000.0000,16000.0000,212000.0000,15000.0000,30000.0000,14350.0000,30000.0000,20000.0000,15000.0000,20000.0000,180000.0000,32000.0000,-,-,-,-,266500.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000.0000,-,-,-,-,-,-,-,315000.0000,30500.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,February,-,-,28000.0000,45000.0000,27250.0000,50000.0000,17000.0000,9000.0000,-,48500.0000,950000.0000,-,770000.0000,840000.0000,4550000.0000,4050000.0000,5950000.0000,15000.0000,15000.0000,236000.0000,15000.0000,30000.0000,14000.0000,30000.0000,48000.0000,12000.0000,20000.0000,150000.0000,30200.0000,-,-,-,-,266500.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,360000.0000,28000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,March,2400.0000,-,25607.6923,45000.0000,28030.7692,41923.0769,13063.4615,8250.0000,-,47425.0000,1022115.3846,-,826663.4615,906515.3846,5120800.0000,4469098.0392,8263204.0816,16246.1538,16092.3077,287400.0000,10765.3846,30386.5385,12522.7273,30484.6154,41000.0000,9226.9231,23666.6667,237298.0769,30732.3077,-,-,-,370.8333,341062.5000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,334303.0303,1103939.3939,14300.0000,304969.6970,300000.0000,-,341757.5758,37696.9697,342545.4545,-,372645.8333,25838.4615
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,April,2400.0000,-,28000.0000,45000.0000,27000.0000,40000.0000,14000.0000,8250.0000,-,48500.0000,915000.0000,-,765000.0000,820000.0000,4840000.0000,4400000.0000,6200000.0000,12000.0000,12000.0000,261000.0000,10000.0000,32000.0000,12522.7273,30000.0000,41000.0000,8000.0000,15000.0000,200000.0000,31020.0000,-,-,-,370.8333,341062.5000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288000.0000,970000.0000,14300.0000,320000.0000,300000.0000,-,234000.0000,36000.0000,320000.0000,-,372645.8333,28000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,May,2400.0000,-,22800.0000,45000.0000,26450.0000,38000.0000,9500.0000,8250.0000,-,49400.0000,935750.0000,-,750500.0000,822700.0000,4940000.0000,4560000.0000,6474250.0000,15000.0000,15000.0000,395000.0000,12600.0000,32000.0000,12522.7273,28500.0000,41000.0000,7450.0000,19000.0000,285000.0000,30400.0000,-,-,-,370.8333,341062.5000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294000.0000,965000.0000,14300.0000,320000.0000,300000.0000,-,234000.0000,36000.0000,320000.0000,-,361000.0000,22800.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,June,2400.0000,-,24000.0000,45000.0000,29800.0000,37000.0000,12925.0000,8250.0000,-,44125.0000,954250.0000,-,824125.0000,894000.0000,5215000.0000,4847000.0000,8900000.0000,12900.0000,12900.0000,314500.0000,11750.0000,31625.0000,14000.0000,29800.0000,41000.0000,7450.0000,27375.0000,302375.0000,30400.0000,-,-,-,372.5000,330000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1140000.0000,16000.0000,304000.0000,300000.0000,-,361000.0000,38000.0000,342000.0000,-,380000.0000,24000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,July,2400.0000,-,26600.0000,45000.0000,30400.0000,38000.0000,11400.0000,8250.0000,-,45600.0000,997500.0000,-,817000.0000,874000.0000,5605000.0000,5130000.0000,9500000.0000,13300.0000,13300.0000,309700.0000,7600.0000,30400.0000,11400.0000,28500.0000,41000.0000,7600.0000,28500.0000,285000.0000,31300.0000,-,-,-,372.5000,342000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,1140000.0000,13300.0000,304000.0000,300000.0000,-,361000.0000,38000.0000,380000.0000,-,413250.0000,26600.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,August,2400.0000,-,22000.0000,45000.0000,26000.0000,37000.0000,11000.0000,8250.0000,-,46500.0000,1000000.0000,-,900000.0000,1000000.0000,5800000.0000,4847000.0000,10000000.0000,15000.0000,15000.0000,320000.0000,9000.0000,30000.0000,11000.0000,30000.0000,41000.0000,7450.0000,27000.0000,288750.0000,30600.0000,-,-,-,372.5000,340000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1140000.0000,13000.0000,304000.0000,300000.0000,-,361000.0000,38000.0000,342000.0000,-,380000.0000,22000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,September,2400.0000,-,25000.0000,45000.0000,29000.0000,37000.0000,11000.0000,8250.0000,-,49500.0000,1300000.0000,-,850000.0000,1000000.0000,5800000.0000,4847000.0000,10000000.0000,20000.0000,20000.0000,300000.0000,9000.0000,29000.0000,11000.0000,30500.0000,41000.0000,8000.0000,29000.0000,288750.0000,31000.0000,-,-,-,370.0000,340000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1140000.0000,13000.0000,304000.0000,300000.0000,-,361000.0000,38000.0000,342000.0000,-,370000.0000,25000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,October,2400.0000,-,22000.0000,45000.0000,27000.0000,38000.0000,11000.0000,8250.0000,-,50000.0000,1300000.0000,-,1000000.0000,1262500.0000,5500000.0000,4500000.0000,11500000.0000,20000.0000,20000.0000,320000.0000,9000.0000,30000.0000,11000.0000,40000.0000,41000.0000,7000.0000,27000.0000,275000.0000,31000.0000,-,-,-,370.0000,380000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1140000.0000,13000.0000,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,390000.0000,22000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,November,2400.0000,-,22000.0000,45000.0000,28500.0000,38000.0000,11000.0000,8250.0000,-,44500.0000,1300000.0000,-,900000.0000,1025000.0000,5500000.0000,4750000.0000,10750000.0000,20000.0000,20000.0000,310000.0000,9000.0000,30000.0000,11000.0000,32000.0000,41000.0000,8000.0000,28000.0000,275000.0000,30000.0000,-,-,-,370.0000,350000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1100000.0000,12000.0000,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,382500.0000,25000.0000
GEDO,"BELET XAAWA","BELET HAWA","Main market",2010,December,2400.0000,-,26000.0000,45000.0000,28500.0000,37000.0000,12000.0000,8250.0000,-,45000.0000,900000.0000,-,750000.0000,762500.0000,4200000.0000,4000000.0000,9000000.0000,20000.0000,20000.0000,300000.0000,8000.0000,30000.0000,12000.0000,31000.0000,41000.0000,8000.0000,28000.0000,255000.0000,30000.0000,-,-,-,370.0000,380000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1100000.0000,12000.0000,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,400000.0000,26000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2009,January,2400.0000,-,22000.0000,24750.0000,20000.0000,48000.0000,7250.0000,1000.0000,70000.0000,43250.0000,800000.0000,-,650000.0000,762500.0000,6000000.0000,3000000.0000,11500000.0000,18650.0000,17000.0000,160000.0000,5000.0000,34500.0000,6500.0000,40000.0000,41000.0000,8500.0000,12500.0000,71250.0000,32875.0000,-,-,-,370.0000,325000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1100000.0000,8000.0000,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,310000.0000,35000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2009,February,2400.0000,-,19500.0000,22750.0000,18500.0000,42000.0000,6500.0000,1000.0000,67500.0000,35000.0000,650000.0000,-,525000.0000,762500.0000,3500000.0000,2625000.0000,10250000.0000,22600.0000,17000.0000,150000.0000,5000.0000,35000.0000,5750.0000,40000.0000,41000.0000,8000.0000,12000.0000,71250.0000,28125.0000,-,-,-,370.0000,260000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1100000.0000,6625.0000,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,265000.0000,27250.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2009,March,2400.0000,-,20823.7647,26039.2157,21823.5294,43901.9608,9941.1765,1000.0000,63666.6667,38058.8235,835490.1961,-,588823.5294,797500.0000,4533333.3333,2766666.6667,10970000.0000,21505.8824,17294.2353,135490.1961,4921.5686,29470.5882,6549.0196,33627.4510,55000.0000,9411.7647,13333.3333,80490.1961,30852.9412,-,-,-,370.0000,264843.1373,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1100000.0000,8778.4314,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,318039.2157,24764.7059
GEDO,BAARDHEERE,BARDERA,"Main market",2009,April,2400.0000,-,19000.0000,21000.0000,19500.0000,40000.0000,9500.0000,1000.0000,65000.0000,35750.0000,1075000.0000,-,650000.0000,797500.0000,5050000.0000,3450000.0000,13375000.0000,25000.0000,18750.0000,165000.0000,5000.0000,26250.0000,6500.0000,33750.0000,55000.0000,8000.0000,13000.0000,95000.0000,30500.0000,-,-,-,370.0000,278750.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1100000.0000,7500.0000,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,335000.0000,23000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2009,May,2400.0000,-,20000.0000,23250.0000,20000.0000,43250.0000,10000.0000,1000.0000,65000.0000,37750.0000,1000000.0000,-,612500.0000,797500.0000,6625000.0000,3500000.0000,9000000.0000,24000.0000,17750.0000,137500.0000,5000.0000,25000.0000,8500.0000,30000.0000,55000.0000,8000.0000,14000.0000,85000.0000,30000.0000,-,-,-,370.0000,320000.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1100000.0000,10500.0000,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,355000.0000,23000.0000
GEDO,BAARDHEERE,BARDERA,"Main market",2009,June,2400.0000,-,20000.0000,24000.0000,22500.0000,43500.0000,10000.0000,1000.0000,65000.0000,39000.0000,837500.0000,-,562500.0000,797500.0000,4750000.0000,2125000.0000,12666666.6667,22500.0000,17000.0000,130000.0000,5000.0000,30000.0000,6375.0000,30000.0000,55000.0000,9000.0000,14000.0000,80000.0000,31875.0000,-,-,-,370.0000,287500.0000,30000.0000,4000.0000,70000.0000,-,175000.0000,20.0000,10.0000,34.0000,20.0000,12.0000,-,45.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342000.0000,1100000.0000,10125.0000,300000.0000,300000.0000,-,361000.0000,38000.0000,340000.0000,-,347500.0000,23500.0000
