Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,July,-,20000.0000,22000.0000,32000.0000,25250.0000,81250.0000,8000.0000,-,95000.0000,45000.0000,1660000.0000,-,1500000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,24000.0000,17600.0000,40000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,22000.0000,6000.0000,50000.0000,-,100000.0000,66.0000,32.0000,44.0000,36.0000,5.0000,-,3.0000,7.0000,18.2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,August,-,20000.0000,19000.0000,32000.0000,25750.0000,85000.0000,8000.0000,-,95000.0000,41500.0000,1660000.0000,-,1562500.0000,1580000.0000,-,-,18200000.0000,36250.0000,-,500000.0000,20000.0000,18400.0000,22500.0000,17600.0000,40000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,20000.0000,6000.0000,42500.0000,-,100000.0000,62.0000,30.0000,44.0000,36.0000,5.0000,-,6.0000,7.0000,38.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,September,-,20000.0000,20000.0000,32000.0000,25500.0000,83750.0000,8000.0000,-,95000.0000,40000.0000,1660000.0000,-,1600000.0000,1580000.0000,-,-,18200000.0000,35750.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,40000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,20000.0000,6000.0000,42500.0000,-,100000.0000,40.0000,35.0000,50.0000,42.0000,4.0000,-,3.0000,3.0000,17.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,October,-,20000.0000,18000.0000,32000.0000,25250.0000,85000.0000,8000.0000,-,95000.0000,40000.0000,1660000.0000,-,1550000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,40000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,19000.0000,6000.0000,50000.0000,-,100000.0000,45.0000,37.0000,60.0000,50.0000,5.0000,-,2.0000,3.0000,10.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,November,-,20000.0000,18000.0000,32000.0000,25000.0000,85000.0000,8000.0000,-,95000.0000,40000.0000,1660000.0000,-,1375000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,40000.0000,13000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,20000.0000,5000.0000,50000.0000,-,100000.0000,40.0000,31.0000,52.0000,45.0000,5.0000,-,3.0000,3.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,December,-,20000.0000,18000.0000,32000.0000,24500.0000,85000.0000,8000.0000,-,95000.0000,40000.0000,1660000.0000,-,1450000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,40000.0000,12500.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,20000.0000,5000.0000,50000.0000,-,100000.0000,45.0000,30.0000,60.0000,40.0000,5.0000,-,3.0000,3.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,January,-,20000.0000,18000.0000,32000.0000,20500.0000,81250.0000,8000.0000,-,95000.0000,40000.0000,1660000.0000,-,1412500.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,40000.0000,11500.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,50000.0000,-,100000.0000,52.0000,28.0000,55.0000,38.0000,4.0000,-,2.0000,5.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,February,-,20000.0000,18000.0000,32000.0000,20500.0000,80000.0000,8000.0000,-,95000.0000,39000.0000,1660000.0000,-,1300000.0000,1580000.0000,-,-,18200000.0000,37500.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,40000.0000,11500.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,50000.0000,-,100000.0000,53.0000,30.0000,55.0000,38.0000,3.0000,-,2.0000,5.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,March,-,20000.0000,16490.5660,32000.0000,18660.3774,77452.8302,8641.5094,-,95000.0000,37207.5472,1660000.0000,-,1442452.8302,1580000.0000,-,-,18200000.0000,38396.2264,-,500000.0000,20000.0000,18400.0000,22943.3962,17600.0000,38113.2075,10905.6604,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,17716.9811,5528.3019,43018.8679,-,100000.0000,49.5385,28.4615,50.7000,30.2000,4.3846,-,3.6923,14.0000,12.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,April,-,20000.0000,16000.0000,32000.0000,18000.0000,81250.0000,8000.0000,-,95000.0000,36000.0000,1660000.0000,-,1387500.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,38000.0000,10000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,17250.0000,5500.0000,40000.0000,-,100000.0000,43.0000,28.0000,47.0000,29.0000,5.0000,-,3.0000,8.0000,12.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,May,-,20000.0000,15500.0000,32000.0000,18000.0000,80000.0000,8000.0000,-,95000.0000,36000.0000,1660000.0000,-,1400000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,38000.0000,10000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,16000.0000,5500.0000,40000.0000,-,100000.0000,57.0000,35.0000,47.0000,29.0000,5.0000,-,4.0000,27.0000,12.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,June,-,20000.0000,16000.0000,32000.0000,18000.0000,80000.0000,8000.0000,-,95000.0000,36000.0000,1660000.0000,-,1450000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,38000.0000,11500.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,17000.0000,5000.0000,40000.0000,-,100000.0000,59.0000,33.0000,47.0000,29.0000,3.0000,-,2.0000,30.0000,12.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,July,-,20000.0000,16000.0000,32000.0000,18000.0000,80000.0000,8000.0000,-,95000.0000,37000.0000,1660000.0000,-,1462500.0000,1580000.0000,-,-,18200000.0000,42500.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,36500.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,18000.0000,7000.0000,40000.0000,-,100000.0000,56.0000,35.0000,47.0000,29.0000,6.0000,-,5.0000,30.0000,12.5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,August,-,20000.0000,16500.0000,32000.0000,18000.0000,80000.0000,9000.0000,-,95000.0000,36000.0000,1660000.0000,-,1512500.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,23000.0000,17600.0000,36000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,18000.0000,7000.0000,45000.0000,-,100000.0000,43.0000,25.0000,47.0000,29.0000,5.0000,-,3.0000,30.0000,27.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,September,-,20000.0000,16500.0000,32000.0000,18250.0000,76250.0000,9000.0000,-,95000.0000,36000.0000,1660000.0000,-,1550000.0000,1580000.0000,-,-,18200000.0000,42500.0000,-,500000.0000,20000.0000,18400.0000,24750.0000,17600.0000,37000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,18000.0000,7000.0000,50000.0000,-,100000.0000,33.0000,25.0000,52.0000,21.0000,6.0000,-,5.0000,30.0000,27.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,October,-,20000.0000,16000.0000,32000.0000,19000.0000,70000.0000,10000.0000,-,95000.0000,39000.0000,1660000.0000,-,1500000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,25000.0000,17600.0000,38000.0000,10500.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,45000.0000,-,100000.0000,52.0000,22.0000,53.0000,24.0000,5.0000,-,4.0000,30.0000,17.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,November,-,20000.0000,16000.0000,32000.0000,18500.0000,70000.0000,10000.0000,-,95000.0000,38000.0000,1660000.0000,-,1450000.0000,1580000.0000,-,-,18200000.0000,31250.0000,-,500000.0000,20000.0000,18400.0000,25000.0000,17600.0000,38000.0000,10000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,54.0000,26.0000,52.0000,23.0000,5.0000,-,7.0000,30.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2014,December,-,20000.0000,16000.0000,32000.0000,18000.0000,70000.0000,10000.0000,-,95000.0000,36800.0000,1660000.0000,-,1470000.0000,1580000.0000,-,-,18200000.0000,30000.0000,-,500000.0000,20000.0000,18400.0000,24200.0000,17600.0000,38000.0000,10000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,CALUULA,Caluula,"Main market",2013,January,-,40000.0000,24500.0000,60000.0000,30000.0000,100000.0000,10000.0000,-,95000.0000,60000.0000,1400000.0000,-,1400000.0000,1580000.0000,-,-,15125000.0000,45000.0000,-,250000.0000,20000.0000,30000.0000,24200.0000,35000.0000,38000.0000,15000.0000,20000.0000,200000.0000,21000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,720000.0000,-,300000.0000,300000.0000,8000.0000,280000.0000,37500.0000,440000.0000,300000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2013,February,-,40000.0000,24500.0000,60000.0000,30000.0000,100000.0000,10000.0000,-,95000.0000,60000.0000,1250000.0000,-,1250000.0000,1580000.0000,-,-,15000000.0000,45000.0000,-,250000.0000,20000.0000,30000.0000,24200.0000,38000.0000,38000.0000,15000.0000,20000.0000,200000.0000,21000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,720000.0000,-,300000.0000,300000.0000,8000.0000,280000.0000,37500.0000,440000.0000,300000.0000,-,25500.0000
BARI,CALUULA,Caluula,"Main market",2013,March,-,39375.0000,23535.7143,59196.4286,28125.0000,108571.4286,10000.0000,-,95000.0000,52678.5714,1462500.0000,-,1418750.0000,1580000.0000,-,-,15669642.8571,50625.0000,-,250000.0000,17107.1429,31767.8571,24200.0000,37446.4286,38000.0000,15000.0000,20000.0000,200000.0000,19928.5714,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,305000.0000,697678.5714,-,258321.4286,278125.0000,8000.0000,290000.0000,38839.2857,440000.0000,297142.8571,-,23767.8571
BARI,CALUULA,Caluula,"Main market",2013,April,-,40000.0000,24000.0000,55000.0000,26800.0000,100000.0000,10000.0000,-,95000.0000,60000.0000,1400000.0000,-,1400000.0000,1580000.0000,-,-,15400000.0000,50000.0000,-,250000.0000,18400.0000,30000.0000,24200.0000,35000.0000,38000.0000,15000.0000,20000.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292000.0000,700000.0000,-,280000.0000,300000.0000,8000.0000,300000.0000,35000.0000,440000.0000,300000.0000,-,24000.0000
BARI,CALUULA,Caluula,"Main market",2013,May,-,40000.0000,24500.0000,56250.0000,28000.0000,100000.0000,10000.0000,-,95000.0000,50000.0000,1500000.0000,-,1475000.0000,1580000.0000,-,-,16000000.0000,50000.0000,-,250000.0000,18000.0000,34250.0000,24200.0000,37500.0000,38000.0000,15000.0000,20000.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,700000.0000,-,270000.0000,282500.0000,8000.0000,300000.0000,40000.0000,440000.0000,300000.0000,-,24750.0000
BARI,CALUULA,Caluula,"Main market",2013,June,-,40000.0000,25000.0000,55000.0000,30000.0000,100000.0000,10000.0000,-,95000.0000,50000.0000,1500000.0000,-,1450000.0000,1580000.0000,-,-,16000000.0000,50000.0000,-,250000.0000,18000.0000,35000.0000,24200.0000,40000.0000,38000.0000,15000.0000,20000.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,700000.0000,-,260000.0000,280000.0000,8000.0000,300000.0000,40000.0000,440000.0000,300000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2013,July,-,40000.0000,25400.0000,60000.0000,30000.0000,108000.0000,10000.0000,-,95000.0000,50000.0000,1500000.0000,-,1410000.0000,1580000.0000,-,-,16000000.0000,56000.0000,-,250000.0000,16800.0000,35000.0000,24200.0000,40000.0000,38000.0000,15000.0000,20000.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,700000.0000,-,254000.0000,280000.0000,8000.0000,300000.0000,40000.0000,440000.0000,300000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2013,August,-,40000.0000,25250.0000,60000.0000,30000.0000,120000.0000,10000.0000,-,95000.0000,50000.0000,1575000.0000,-,1450000.0000,1580000.0000,-,-,16000000.0000,50000.0000,-,250000.0000,15000.0000,35000.0000,24200.0000,40000.0000,38000.0000,15000.0000,20000.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,700000.0000,-,247500.0000,262500.0000,8000.0000,300000.0000,42500.0000,440000.0000,300000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2013,September,-,40000.0000,23200.0000,66000.0000,29200.0000,120000.0000,10000.0000,-,95000.0000,41000.0000,1540000.0000,-,1500000.0000,1580000.0000,-,-,16000000.0000,54000.0000,-,250000.0000,15000.0000,35000.0000,24200.0000,40000.0000,38000.0000,15000.0000,20000.0000,200000.0000,19400.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308000.0000,700000.0000,-,196800.0000,252000.0000,8000.0000,288000.0000,42000.0000,440000.0000,300000.0000,-,23400.0000
BARI,CALUULA,Caluula,"Main market",2013,October,-,40000.0000,22000.0000,65000.0000,26000.0000,120000.0000,10000.0000,-,95000.0000,50000.0000,1550000.0000,-,1450000.0000,1580000.0000,-,-,16000000.0000,55000.0000,-,250000.0000,15000.0000,30000.0000,24200.0000,40000.0000,38000.0000,15000.0000,20000.0000,200000.0000,19000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,700000.0000,-,240000.0000,260000.0000,8000.0000,280000.0000,40000.0000,440000.0000,300000.0000,-,22000.0000
BARI,CALUULA,Caluula,"Main market",2013,November,-,37500.0000,20000.0000,62500.0000,25000.0000,120000.0000,10000.0000,-,95000.0000,50000.0000,1500000.0000,-,1400000.0000,1580000.0000,-,-,16000000.0000,51250.0000,-,250000.0000,15000.0000,30000.0000,24200.0000,36250.0000,38000.0000,15000.0000,20000.0000,200000.0000,19000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312500.0000,682500.0000,-,228000.0000,256250.0000,8000.0000,280000.0000,40000.0000,440000.0000,285000.0000,-,20500.0000
BARI,CALUULA,Caluula,"Main market",2013,December,-,35000.0000,20000.0000,51000.0000,25000.0000,120000.0000,10000.0000,-,95000.0000,47000.0000,1500000.0000,-,1440000.0000,1580000.0000,-,-,16000000.0000,50000.0000,-,250000.0000,15000.0000,30000.0000,24200.0000,35000.0000,38000.0000,15000.0000,20000.0000,200000.0000,19800.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302000.0000,656000.0000,-,222000.0000,250000.0000,8000.0000,280000.0000,40000.0000,440000.0000,280000.0000,-,20000.0000
BARI,CALUULA,Caluula,"Main market",2014,January,-,41250.0000,20000.0000,50000.0000,25000.0000,120000.0000,10000.0000,-,95000.0000,48750.0000,1450000.0000,-,1425000.0000,1580000.0000,-,-,16250000.0000,50000.0000,-,250000.0000,15000.0000,33750.0000,24200.0000,31250.0000,38000.0000,15000.0000,20000.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,672500.0000,-,205000.0000,250000.0000,8000.0000,280000.0000,40000.0000,440000.0000,280000.0000,-,20000.0000
BARI,CALUULA,Caluula,"Main market",2014,February,-,41250.0000,22500.0000,47500.0000,25000.0000,120000.0000,10000.0000,-,95000.0000,50000.0000,1400000.0000,-,1400000.0000,1580000.0000,-,-,16500000.0000,50000.0000,-,250000.0000,15000.0000,33000.0000,24200.0000,29000.0000,38000.0000,15000.0000,20000.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,680000.0000,-,205000.0000,245000.0000,8000.0000,280000.0000,36250.0000,440000.0000,280000.0000,-,20000.0000
BARI,CALUULA,Caluula,"Main market",2014,March,-,41296.2963,20592.5926,46944.4444,25074.0741,117407.4074,10000.0000,-,95000.0000,46444.4444,1460185.1852,-,1450000.0000,1580000.0000,-,-,16657407.4074,49444.4444,-,250000.0000,11925.9259,29500.0000,24200.0000,31814.8148,38000.0000,15000.0000,22962.9630,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,314814.8148,665740.7407,-,189166.6667,244629.6296,8000.0000,271851.8519,34537.0370,440000.0000,279722.2222,-,20000.0000
BARI,CALUULA,Caluula,"Main market",2014,April,-,37500.0000,20500.0000,45000.0000,25000.0000,120000.0000,10000.0000,-,95000.0000,50000.0000,1400000.0000,-,1400000.0000,1580000.0000,-,-,16500000.0000,50000.0000,-,250000.0000,10000.0000,30000.0000,24200.0000,32500.0000,38000.0000,15000.0000,20000.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,680000.0000,-,200000.0000,230000.0000,8000.0000,260000.0000,32500.0000,440000.0000,280000.0000,-,20000.0000
BARI,CALUULA,Caluula,"Main market",2014,May,-,40000.0000,20000.0000,42500.0000,25000.0000,120000.0000,10000.0000,-,95000.0000,48750.0000,1450000.0000,-,1450000.0000,1580000.0000,-,-,16875000.0000,50000.0000,-,250000.0000,10000.0000,27500.0000,24200.0000,30000.0000,38000.0000,15000.0000,47500.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,680000.0000,-,190000.0000,240000.0000,8000.0000,260000.0000,30000.0000,440000.0000,280000.0000,-,20000.0000
BARI,CALUULA,Caluula,"Main market",2014,June,-,43750.0000,20000.0000,47500.0000,25000.0000,120000.0000,10000.0000,-,95000.0000,45000.0000,1500000.0000,-,1500000.0000,1580000.0000,-,-,17000000.0000,50000.0000,-,250000.0000,10000.0000,30000.0000,24200.0000,33750.0000,38000.0000,15000.0000,32500.0000,200000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,25.0000,52.0000,28.0000,2.0000,-,5.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,670000.0000,-,180000.0000,240000.0000,8000.0000,260000.0000,30000.0000,440000.0000,290000.0000,-,20000.0000
